{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_389_mic2.flac', 'vqvae256': '167 159 167 167 19 167 119 167 167 119 167 119 167 119 197 228 98 159 159 119 167 119 167 167 197 191 10 26 167 119 167 167 167 183 167 173 163 168 197 92 197 98 92 26 92 26 98 159 231 197 92 167 222 26 197 92 191 167 231 159 12 92 197 107 26 231 26 14 26 234 26 107 26 20 26 120 26 20 197 83 159 92 159 92 159 26 19 167 19 167 119 197 20 241 177 135 20 135 167 177 177 59 231 12 239 70 119 239 107 119 81 42 222 20 91 163 228 140 97 92 40 210 34 99 51 67 100 239 105 161 239 51 173 210 173 196 137 101 188 10 188 246 101 219 98 232 105 169 231 178 166 191 193 178 42 14 253 52 119 91 36 52 36 176 183 19 4 93 18 104 120 164 95 95 105 122 95 143 242 253 112 8 148 148 19 197 199 36 19 92 121 232 218 134 252 12 59 160 119 37 183 19 119 246 223 188 121 241 107 232 173 63 205 99 50 63 207 166 67 104 122 222 114 43 150 55 119 19 228 30 228 167 148 9 128 93 20 178 26 57 52 93 12 83 166 238 93 95 100 74 166 114 166 25 214 204 234 164 20 186 175 141 232 108 232 86 166 150 105 150 232 93 107 20 204 119 83 163 154 97 26 188 10 188 98 246 246 10 219 119 202 168 78 98 168 193 30 70 10 70 228 193 10 191 228 191 228 193 26 98 183 228 70 228 109 197 92 197 168 228 228 222 10 148 148 148 148 148', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_390_mic2.flac', 'vqvae256': '228 167 19 167 167 19 167 159 167 19 167 119 197 228 167 183 167 159 167 159 119 167 159 183 167 119 167 197 119 119 167 183 167 19 197 26 109 197 109 70 199 109 154 222 134 191 199 12 109 119 98 70 98 191 26 195 191 195 14 10 98 191 98 50 26 191 159 50 228 228 168 148 19 148 148 119 167 168 167 19 197 195 195 241 83 180 239 161 6 167 37 135 200 214 208 205 2 0 33 142 33 254 125 104 254 235 25 50 16 124 201 166 99 78 78 229 225 234 241 11 196 8 234 178 165 36 183 159 163 2 140 86 134 41 234 232 193 42 50 178 166 173 20 177 128 36 188 21 195 92 167 19 167 26 191 232 104 55 178 107 253 61 2 157 239 50 127 30 37 204 36 183 109 154 216 39 34 245 174 50 213 48 237 229 250 237 175 221 23 119 148 119 246 168 197 119 24 100 63 204 67 16 120 122 161 55 36 70 78 53 95 83 63 60 253 57 93 59 57 92 231 135 142 253 67 253 0 78 39 66 234 161 46 51 175 229 182 254 48 108 254 39 50 107 137 163 193 97 10 219 195 193 188 230 159 159 195 111 219 150 99 100 83 64 186 20 166 20 20 166 67 83 9 233 233 35 19 19 225 153 137 41 200 30 100 30 100 30 216 228 98 70 98 114 98 70 228 98 70 26 98 168 228 168 228 26 168 197 119 228 119 119 167 228 167 19 19 167 19 197 119 167 159 167 183 159 228 167 19 167 26 19 197 197 119 167 167 119 167 159 167 183 167 159 167 197 183 167 197 119 167 19 167 183 167 228 197 159 197 159 183 167 26 19 167 159 167 167 119 167 228 167 119 167 19 19 167 228 197 228 119 167 159 19 167 159 159 10 92 148 148 148', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_250_mic2.flac', 'vqvae256': '167 19 148 19 167 19 197 26 197 228 197 19 197 19 197 228 167 159 183 167 26 228 197 26 197 159 159 19 167 19 159 159 197 19 167 159 167 19 167 26 19 167 119 167 159 228 167 119 167 159 197 159 148 167 151 134 196 160 104 247 165 30 238 30 178 30 239 107 78 42 193 178 168 55 159 9 188 1 234 12 138 59 1 239 99 151 42 78 226 121 140 225 111 219 152 219 225 199 238 51 200 61 165 253 200 100 52 2 93 120 50 168 6 86 195 108 104 225 78 104 2 214 164 237 30 191 8 119 94 239 39 114 127 152 141 92 109 4 10 219 193 208 165 253 107 42 247 14 24 204 30 168 77 83 36 36 19 157 246 14 100 17 204 14 107 52 59 11 200 12 59 78 196 83 159 168 247 93 219 219 1 246 107 30 164 104 14 30 70 252 26 231 83 30 70 52 179 0 193 26 148 183 148 159 148 167 148 70 12 238 92 36 6 85 41 39 229 165 39 117 39 181 117 254 229 164 120 159 183 167 234 252 126 97 16 121 249 46 78 14 161 66 51 39 50 108 25 30 35 95 95 192 74 25 95 37 83 141 159 26 154 2 97 152 118 232 67 108 108 166 254 254 67 63 234 200 0 137 200 97 195 12 97 109 97 252 200 219 157 97 241 134 2 124 197 166 92 67 108 12 99 14 175 8 175 234 234 191 231 238 120 193 98 125 97 39 97 246 109 97 10 154 97 98 97 199 98 140 193 167 148 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_157_mic2.flac', 'vqvae256': '197 36 167 167 119 167 159 167 168 159 228 167 119 159 119 167 119 197 228 159 26 167 119 167 19 167 19 19 167 119 197 119 167 119 167 26 119 167 228 167 119 167 19 228 167 119 167 19 167 119 197 167 19 148 159 37 167 30 30 100 228 92 119 167 30 167 159 167 114 167 228 167 26 154 246 6 228 36 167 159 92 118 92 10 142 78 191 135 167 167 183 228 37 30 114 168 178 168 108 20 91 12 138 193 60 20 60 20 60 99 59 123 99 217 100 37 179 36 122 95 34 175 95 54 237 237 54 25 190 210 112 35 217 47 35 169 47 147 210 40 36 167 19 26 18 95 42 14 42 254 127 130 168 52 36 52 151 14 121 249 188 225 97 223 97 2 154 99 175 229 123 143 254 250 125 112 66 201 216 134 26 26 146 30 19 159 121 196 220 99 200 19 148 159 228 233 166 221 205 117 245 174 166 63 59 247 5 81 234 232 41 12 24 52 86 234 108 164 73 99 164 231 183 19 148 159 134 93 232 164 175 247 95 234 67 164 201 237 221 254 201 182 201 233 247 125 247 34 246 246 26 246 157 154 199 101 246 109 246 14 252 109 252 101 252 247 134 157 199 109 147 193 161 228 228 167 183 167 167 167 26 119 167 228 228 167 119 167 19 159 119 167 19 167 183 159 228 159 168 159 19 167 183 159 183 159 159 19 167 119 167 19 167 19 167 119 167 228 19 197 159 119 167 19 159 119 19 167 228 167 19 167 19 159 119 197 197 159 19 167 19 119 159 167 119 159 159 30 167 148 148 148', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_151_mic2.flac', 'vqvae256': '167 119 148 159 159 183 159 19 159 119 167 183 159 197 92 197 119 159 159 19 228 50 200 36 159 183 159 119 26 168 228 109 228 70 228 26 119 197 114 228 119 26 168 159 19 159 119 167 19 167 19 167 159 167 183 228 26 119 197 19 167 167 30 219 83 105 133 196 1 98 104 57 178 98 60 30 144 21 199 225 140 163 78 200 104 91 93 2 95 30 1 97 10 140 10 97 70 121 234 100 94 228 168 168 181 193 60 78 110 200 59 68 195 110 224 120 165 133 36 36 114 9 36 238 30 70 204 228 181 122 10 83 59 133 228 214 252 157 134 142 134 247 124 154 55 83 2 118 138 118 91 178 196 120 164 51 95 100 35 66 207 196 53 175 168 37 183 159 228 202 78 120 53 108 11 253 120 100 108 91 83 193 12 21 26 188 109 188 193 86 238 214 157 207 253 133 133 133 177 83 64 170 111 10 153 10 50 91 200 36 216 36 109 70 10 191 228 14 228 216 10 14 228 191 10 10 107 197 14 10 10 191 10 100 10 98 148 148 148 148', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_066_mic2.flac', 'vqvae256': '159 148 159 119 10 109 228 183 228 50 195 22 195 195 14 92 197 70 228 168 228 159 119 159 183 159 26 119 159 119 167 19 167 109 197 197 109 10 119 199 14 81 41 191 195 14 200 216 200 191 154 214 154 142 78 78 142 120 216 134 142 124 100 78 134 120 216 134 142 39 200 191 200 100 100 200 125 200 39 119 167 168 228 50 228 167 19 148 159 167 167 125 254 174 221 166 25 205 126 173 217 2 99 33 193 67 97 200 134 134 67 108 132 254 0 165 125 217 254 33 254 33 229 185 158 146 40 183 148 228 124 140 120 40 160 110 165 193 178 193 157 120 115 174 140 154 232 60 65 151 152 110 11 253 78 59 30 6 197 19 148 159 154 234 29 232 254 137 229 201 254 250 210 125 42 46 110 254 205 244 247 164 42 254 222 102 178 193 168 52 25 125 212 25 125 213 104 254 125 149 209 178 18 222 134 216 137 174 224 124 39 134 100 134 109 109 167 34 23 192 105 8 100 127 204 175 99 67 63 85 99 154 119 148 148 159 50 39 183 148 19 68 196 202 253 252 12 5 234 99 105 83 118 57 95 108 164 247 164 253 39 169 39 164 165 95 81 251 253 166 81 208 63 141 193 11 193 91 154 125 200 39 10 142 30 231 228 228 70 228 228 168 228 114 228 119 197 228 228 119 167 183 167 228 197 119 167 159 159 159 183 167 167 119 167 228 167 19 197 19 167 167 119 197 159 159 228 92 148 148 148 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_193_mic2.flac', 'vqvae256': '19 148 19 167 159 159 159 167 119 167 119 159 159 159 119 167 19 167 19 228 167 119 159 167 119 167 183 167 167 119 228 167 183 167 167 228 167 168 159 167 26 119 167 228 167 119 167 119 92 197 119 159 167 19 228 100 233 34 154 119 195 22 10 191 159 50 197 98 14 26 26 107 10 98 214 10 10 214 228 8 197 26 92 197 119 159 19 167 119 148 19 197 55 154 177 135 55 167 167 55 26 60 144 228 42 8 83 192 119 238 36 59 98 60 85 199 244 91 98 60 204 19 154 20 60 178 12 1 3 175 234 5 98 19 26 246 200 97 200 121 41 219 120 172 78 53 105 208 127 39 239 242 47 164 39 6 195 36 91 39 127 25 46 239 193 238 86 119 94 165 224 254 213 165 206 254 125 213 59 117 254 125 182 63 207 175 173 100 63 178 41 100 108 127 81 133 92 97 246 188 154 97 12 222 108 50 24 93 159 183 195 134 120 140 199 10 97 10 97 199 140 9 9 105 232 105 207 107 99 164 86 204 214 108 14 63 55 19 184 10 124 230 132 188 81 135 26 233 14 214 24 214 14 67 99 157 99 67 107 195 108 67 39 195 8 232 93 195 151 91 199 109 85 101 228 22 14 228 70 228 30 50 228 50 98 228 191 228 14 197 109 197 70 228 98 70 10 168 10 168 10 119 168 197 228 119 197 193 119 148 148 148', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_214_mic2.flac', 'vqvae256': '167 19 167 159 159 167 19 159 167 159 119 167 228 167 119 167 19 167 183 159 159 167 167 119 167 19 159 19 159 119 159 183 159 109 228 109 70 10 70 228 109 228 191 98 70 159 200 229 224 191 12 22 12 216 98 98 191 70 228 50 228 22 228 119 22 228 119 30 228 168 167 167 159 183 148 228 167 167 19 159 234 22 154 12 8 108 166 161 48 178 253 114 224 161 37 196 161 51 161 239 161 185 105 161 239 105 161 207 51 173 22 246 168 246 100 137 107 12 18 104 53 112 47 2 41 179 85 91 231 36 109 60 59 10 244 204 174 34 59 163 98 154 188 154 53 185 221 100 169 95 117 166 63 42 208 105 178 157 154 14 127 120 179 165 142 107 42 254 0 104 173 36 183 163 232 100 60 98 59 98 59 200 59 151 119 94 154 124 206 219 1 163 117 154 20 196 92 205 200 164 126 254 164 2 191 24 168 6 231 36 199 246 197 188 154 202 40 195 19 148 228 109 98 100 63 234 120 127 175 124 51 101 108 108 41 99 99 67 157 164 200 214 99 174 247 52 108 101 105 39 174 234 48 20 233 8 119 148 159 167 159 167 167 183 167 167 167 167 70 193 191 14 191 10 216 197 191 228 98 70 10 70 10 114 228 70 228 109 228 109 228 168 228 119 167 159', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_126_mic2.flac', 'vqvae256': '98 173 228 19 148 159 148 119 197 119 197 26 119 167 119 167 119 167 19 197 159 159 167 19 167 19 197 119 159 183 167 19 159 159 168 228 159 114 159 98 70 197 70 197 70 70 26 109 14 228 70 197 70 70 228 228 50 26 70 197 70 197 168 26 109 228 183 159 19 26 0 120 191 26 22 228 50 228 168 10 193 197 92 135 119 197 10 168 167 159 19 167 159 148 10 142 247 142 254 207 143 247 42 100 42 100 51 192 8 242 161 231 42 239 53 107 217 157 62 109 50 178 168 8 108 168 239 51 35 207 166 182 239 175 42 35 65 35 67 201 50 167 148 50 117 179 231 178 105 34 34 95 86 94 231 8 232 95 175 125 125 239 164 161 63 12 19 230 159 246 234 107 247 216 0 101 125 14 34 112 235 237 164 185 125 217 125 123 42 173 74 159 19 148 148 159 135 191 12 233 205 125 59 108 142 127 125 205 125 77 119 159 159 167 10 34 247 247 229 224 175 229 224 14 105 185 34 164 239 173 56 43 19 159 197 168 154 0 112 192 60 234 191 104 2 119 191 150 148 36 167 228 41 163 232 18 108 92 238 93 219 101 188 10 230 199 219 0 224 50 119 125 81 83 232 175 164 254 235 254 221 51 120 252 219 226 188 226 97 152 246 20 18 24 214 231 99 48 98 67 99 100 213 39 50 191 144 107 92 24 254 229 123 254 254 96 127 237 39 191 25 30 24 41 36 238 14 183 83 119 238 20 231 186 253 193 166 93 238 231 134 247 137 200 97 197 97 200 219 231 195 105 8 232 214 207 30 127 195 78 249 97 97 189 97 11 97 81 124 135 83 232 26 64 178 200 12 99 204 20 204 204 207 234 39 0 207 30 204 36 95 168 22 193 30 168 10 109 168 228 168 228 109 36 228 168 167 228 167 183 167 167 119 197 159 228 167 183 159 167 228 167 119 167 228 167 19 167 159 19 167 228 167 119 167 119 167 159 159 167 19 167 19 167 159 167 183 167 19 167 119 167 228 167 183 167 167 119 167 159 197 26 167 159 19 167 19 159 159 19 167 119 167 167 119 159 19 197 119 167 167 183 159 19 167 119 167 228 159 167 183 167 228 228 167 159', 'duration': 4.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_251_mic2.flac', 'vqvae256': '159 167 159 167 19 167 159 119 167 167 19 167 19 197 228 167 159 167 183 159 139 159 161 228 30 159 35 159 19 159 167 19 167 183 167 167 159 19 26 183 197 183 148 159 167 70 159 119 197 195 109 97 92 134 107 107 154 142 10 214 197 142 199 142 199 154 214 195 100 195 120 10 214 10 14 228 191 197 98 30 167 168 148 148 119 199 252 81 97 152 97 141 219 124 188 226 225 188 198 133 238 133 138 199 110 247 83 153 148 36 121 2 83 60 93 110 20 42 126 166 178 19 19 83 114 91 168 91 191 39 169 25 96 47 125 205 254 63 237 221 42 30 6 41 51 173 14 166 93 20 1 119 150 148 159 193 4 234 202 234 247 99 247 95 205 208 108 42 39 164 130 168 6 91 193 168 238 19 92 130 234 108 58 191 62 101 19 148 148 30 112 149 208 22 10 114 166 233 233 123 204 51 67 229 109 30 148 148 159 148 159 168 0 191 70 67 61 238 67 99 254 198 16 213 125 41 99 234 0 53 83 98 183 41 36 94 200 36 61 109 36 94 228 109 10 228 14 228 191 10 14 98 191 10 70 228 70 228 70 98 70 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_303_mic2.flac', 'vqvae256': '167 159 167 159 228 167 119 167 19 167 183 167 19 159 197 109 246 19 246 78 97 92 8 195 92 10 107 98 12 157 195 107 12 195 99 195 107 26 107 195 195 14 14 241 107 154 14 195 12 193 241 14 199 14 26 14 26 14 193 197 191 26 222 10 92 30 159 228 167 183 167 119 197 159 19 167 183 167 228 167 197 228 167 228 167 197 119 167 228 167 197 228 148 159 159 148 231 8 234 91 14 20 165 98 60 12 207 184 204 168 204 192 193 108 30 81 3 133 154 138 110 234 126 217 30 144 64 122 104 98 42 91 133 153 160 26 163 107 140 234 97 246 150 177 83 154 110 195 1 9 223 86 134 33 200 231 189 41 188 249 246 9 20 42 108 39 207 52 30 6 173 37 238 36 183 246 100 200 34 181 41 39 63 39 164 104 125 125 250 174 247 201 97 163 132 97 152 137 249 195 20 67 99 168 61 19 94 193 50 213 186 116 25 254 125 125 96 99 24 91 2 174 0 50 222 24 119 114 107 26 191 214 36 168 62 8 196 154 93 238 10 91 93 92 81 55 200 83 200 238 78 70 130 228 62 101 10 50 50 10 216 10 14 10 14 10 231 10 191 98 14 228 70 228 70 228 70 228 70 228 70 228 70 228 228 70 98 109 197 70 159 109 228 168 159 19', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_067_mic2.flac', 'vqvae256': '167 159 167 167 183 167 119 167 228 159 197 159 183 167 167 228 197 183 167 197 119 167 119 167 159 167 119 167 119 167 183 167 159 228 167 228 167 159 183 167 19 159 119 228 168 197 183 228 222 50 200 197 183 78 100 225 193 168 195 22 98 70 228 14 119 14 14 98 12 100 195 99 197 107 26 100 26 193 191 98 228 168 159 119 167 19 148 159 167 26 175 124 231 135 9 196 166 100 110 40 178 252 200 188 200 14 140 120 234 168 196 42 232 35 95 3 22 239 164 173 165 208 35 219 97 109 97 193 153 223 178 99 50 91 59 36 232 168 191 246 16 140 252 86 185 53 239 100 42 39 67 132 101 97 200 97 200 97 14 140 154 241 231 178 51 39 217 39 37 184 36 36 148 159 148 99 2 205 152 196 133 93 110 78 196 20 183 183 148 159 148 167 101 237 207 123 99 252 195 83 196 39 164 204 99 250 46 254 229 229 245 127 130 127 166 117 229 254 212 207 25 99 67 221 99 247 182 0 100 233 43 19 148 99 247 51 107 10 99 100 200 100 39 0 30 30 192 10 10 191 10 191 98 10 191 228 191 228 14 228 10 70 197 98 70 10 228 119 197 70 10 228 168 197 159 70 159 92 159 92 197 119 197 119 159 159 114 167 119 167 168 167 167 183 159 36 228 228 183 197 19 228 197 119 197 159 167 183 167 228 167 228 159 167 119 167 19 167 167 119 167 19 167 19 167 228 167 19 167 159 19 167 119 167 228 167 167 19 167 159 119 167 159 119 167 119 167 19 167 159 19 167 228 119 167 148 148 148 148 148', 'duration': 3.6}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_353_mic2.flac', 'vqvae256': '167 167 167 159 19 167 228 167 19 167 119 159 159 228 167 228 167 19 197 19 167 19 167 119 167 167 19 159 159 119 167 19 148 228 70 98 109 26 14 252 12 10 109 109 228 119 195 34 225 120 191 26 109 193 14 98 216 228 109 191 159 50 98 26 119 167 119 159 26 159 167 159 19 167 119 167 228 148 167 193 174 0 195 118 83 51 56 104 81 154 107 137 8 100 124 39 252 177 51 8 2 60 110 200 244 91 247 110 39 206 104 173 60 22 193 91 36 91 168 163 109 218 101 134 12 175 173 114 166 40 66 173 185 161 83 172 109 140 109 140 78 137 12 222 242 173 192 170 36 19 197 70 134 201 247 100 114 30 56 139 105 112 34 233 166 204 164 107 99 99 86 24 159 26 233 95 67 142 142 251 46 200 100 67 39 193 0 91 50 174 67 253 36 41 246 154 97 200 188 10 97 246 26 219 109 97 10 97 197 97 197 219 168 71 161 78 168 228 168 228 50 228 228 228 168 26 168 228 159 159 19 159 19 159 30 168 167 19 167 19 159 168 228 168 168 159 36 197', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p351_109_mic2.flac', 'vqvae256': '167 159 167 19 167 159 167 159 167 197 183 167 167 228 159 167 183 159 159 119 167 159 19 159 183 167 197 228 167 19 167 119 167 197 159 167 19 167 183 159 197 119 167 159 197 183 167 19 167 19 167 228 167 183 159 159 19 159 183 167 19 159 19 22 12 168 159 228 168 92 228 100 119 14 228 191 228 26 191 98 26 222 193 159 92 222 228 228 30 197 119 148 19 148 222 159 99 197 214 98 108 20 14 178 92 91 214 12 186 168 91 161 204 0 222 186 161 186 161 51 173 37 135 167 176 199 50 101 175 24 204 30 108 104 41 193 204 127 93 98 232 52 228 222 142 134 142 134 100 199 231 108 193 100 108 64 19 26 114 53 178 2 234 39 107 108 186 81 200 30 24 141 30 30 24 195 98 234 78 133 247 163 200 97 252 98 97 228 97 228 97 246 193 163 20 234 234 39 10 53 228 173 228 26 148 148 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p351_291_mic2.flac', 'vqvae256': '167 159 148 159 167 19 167 19 167 159 159 167 119 167 119 167 159 228 167 167 183 159 197 228 197 228 167 19 167 19 167 159 197 92 167 159 167 19 167 159 119 167 119 197 167 228 167 19 197 19 159 167 228 19 167 26 19 197 119 167 159 159 22 200 119 159 36 159 19 159 119 35 195 26 0 197 191 98 26 107 26 231 26 231 26 231 26 92 26 159 183 167 148 19 167 119 139 159 55 119 91 159 108 20 119 59 200 188 228 188 193 172 182 78 175 50 63 142 30 221 186 39 50 96 107 238 204 95 95 125 34 74 182 204 204 175 34 161 147 182 232 108 95 175 34 34 96 186 93 14 193 222 186 193 100 104 30 36 64 199 228 238 30 14 205 101 193 14 24 83 64 92 139 8 161 168 114 184 38 21 226 97 28 200 30 6 94 150 231 100 107 107 107 204 20 83 93 83 8 222 36 109 197 70 246 193 216 193 216 50 50 24 204 100 50 50 0 67 204 232 173 161 36 36 19 26 228 183 93 193 161 168 0 107 204 234 50 168 37 114 184 231 64 36 36 22 192 19 36 36 191 98 120 120 137 120 200 97 36 97 199 228 97 228 97 78 39 120 34 98 119 159 119 167 159 167 183 167 159 167 19 197 183 167 167 119 167 167 228 167 183 167 228 167 159 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p351_203_mic2.flac', 'vqvae256': '159 167 159 167 19 167 19 167 159 159 159 119 167 19 167 119 167 159 228 167 167 183 159 19 167 119 167 197 228 167 119 19 167 228 228 167 19 167 183 167 167 36 167 19 167 119 197 167 228 159 167 19 159 159 159 167 19 167 159 183 167 228 167 183 159 159 119 159 36 26 37 228 228 92 159 119 159 119 26 168 26 168 228 228 159 183 195 193 26 168 167 167 19 159 139 159 53 197 232 20 107 62 191 231 100 50 37 183 94 178 201 200 108 165 247 10 232 59 26 228 191 150 101 97 200 97 228 137 26 219 64 93 119 108 93 159 238 177 195 78 14 154 119 238 57 228 91 195 98 91 78 26 16 26 91 20 91 12 178 228 153 98 64 226 154 81 134 133 97 141 230 118 135 57 57 196 193 14 214 107 108 93 8 30 222 14 246 78 101 154 98 222 24 14 30 216 108 101 30 191 238 12 36 36 184 64 36 168 98 175 124 195 230 241 9 97 98 134 134 26 137 119 97 241 200 252 234 195 100 228 222 159 168 159 159 19 167 19 167 119 167 26 167 26 119 159 159 167 119 167 159 167 183 159 159 159 19 159 19 197 92 167 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p351_167_mic2.flac', 'vqvae256': '167 19 167 167 228 167 228 167 119 167 228 167 119 159 197 159 19 167 119 167 183 159 228 159 159 183 159 159 119 159 119 159 167 183 159 167 119 167 119 167 159 183 167 36 159 119 159 159 19 159 183 167 19 119 159 119 159 19 119 159 119 159 119 228 159 168 159 168 228 168 228 168 228 168 159 26 98 21 92 12 233 193 222 183 159 168 228 119 119 167 19 135 119 197 139 159 55 197 118 18 55 26 238 20 119 59 98 14 127 12 193 127 193 222 11 98 30 188 30 140 193 120 120 78 12 238 232 109 108 186 193 14 164 207 120 142 217 41 142 104 98 65 119 83 199 222 199 100 0 200 142 39 24 39 161 62 186 254 161 22 24 174 30 36 192 94 228 36 154 70 246 200 8 8 50 127 109 119 6 98 193 108 41 193 108 130 30 222 238 36 37 231 36 70 10 14 172 12 18 139 214 204 119 214 86 19 228 36 228 193 137 233 234 36 183 183 184 94 193 222 34 34 34 99 22 234 114 231 192 231 114 92 192 92 67 14 214 20 20 83 83 83 92 36 36 184 64 19 70 197 50 98 228 222 159 22 159 168 22 119 228 92 40 163 8 252 193 195 98 191 159 168 228 36 159 168 159 119 197 119 159 19 159 168 197 228 159 19 167 37 159 159 228 119 197 159 183 167 228 197 36 119 228 183 159 119 197 119 197 26 119 159 119 167 119 167 159 228 167 159', 'duration': 3.2}
