{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p244_205.wav', 'vqvae256': '0 154 184 127 196 231 222 245 165 93 224 46 245 247 33 221 125 166 33 166 142 97 204 172 233 197 159 195 51 162 93 232 104 161 63 19 148 179 172 104 57 217 178 92 164 76 207 58 186 231 48 55 2 169 215 46 251 221 254 191 120 182 253 225 70 29 224 107 162 93 218 172 114 164 242 161 35 212 169 23 37 105 242 161 217 206 74 157 230 195 238 218 172 107 204 20 238 235 214 41 178 212 114 159 19 135 18 31 180 154 148 148', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p244_214.wav', 'vqvae256': '184 148 159 109 134 214 231 165 165 232 34 196 186 219 201 162 237 123 174 37 148 148 148 184 117 242 108 163 48 239 35 250 210 161 169 151 105 161 232 191 98 46 137 46 137 221 137 216 134 191 214 217 14 191 182 83 177 108 190 119 100 22 195 163 114 140 172 83 162 108 134 62 119 190 170 6 238 233 232 53 220 162 184 140 19 197 192 170 55 183 192 169 60 120 233 143 239 193 0 191 193 84 127 60 114 228 183 148 195 164 162 63 207 147 17 196 114 192 35 37 74 157 46 97 142 97 214 137 62 108 175 53 105 238 63 85 52 209 100 120 2 45 0 142 77 37 36 184 176 36 64 187 37 142 209 168 159 121 185 162 102 172 224 53 206 22 137 200', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p244_245.wav', 'vqvae256': '183 167 35 173 192 52 104 100 192 205 1 183 71 177 35 196 217 34 238 32 34 107 33 104 107 175 166 242 51 214 94 97 61 172 224 174 134 24 43 112 42 59 59 91 93 166 222 161 161 50 238 52 36 114 36 148 231 4 5 169 53 245 217 104 51 233 175 212 94 187 184 66 35 36 101 130 29 20 196 161 190 127 128 107 14 140 172 100 218 142 97 105 40 62 17 59 2 93 166 214 214 66 63 85 230 62 137 224 134 168 148 19 167 201 171 198 52 26 165 195 59 12 59 26 181 151 214 130 191 167 19 148 119 96 68 0 114 139 105 103 37 151 105 84 168 119 83 87 37 200 191 70 246 134 6 137 208 197 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p244_236.wav', 'vqvae256': '118 83 55 6 108 207 166 159 159 107 2 90 41 41 218 247 172 137 14 218 224 163 52 8 238 59 231 165 107 214 104 157 119 168 236 170 19 19 94 220 191 165 42 222 0 192 183 37 77 238 92 36 74 150 92 178 191 178 127 92 165 238 231 33 105 100 42 222 61 109 198 70 91 222 217 222 33 8 104 2 228 192 52 133 98 53 20 238 102 90 48 192 34 222 53 83 62 97 201 137 254 137 46 154 214 232 168 205 60 193 231 118 188 40 31 175 252 222 245 59 150 114 192 183 156 37 35 36 36 9 108 219 239 172 117 154 231 63 181 83 233 182 156 19 36 148 197 213 68 108 24 183 119 195 152 52 231 195 91 52 231 157 63 157 14 66 159 148 168 0 197 148 148 148 148 148', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p244_266.wav', 'vqvae256': '183 135 184 135 184 178 14 70 231 6 181 33 105 56 182 19 148 148 183 247 237 24 18 33 105 34 174 60 3 239 222 222 222 231 238 119 192 140 2 43 196 214 239 161 213 239 83 184 8 53 114 231 232 156 92 176 8 114 63 42 122 8 63 3 126 64 59 110 152 20 53 123 170 19 183 159 148 99 81 250 53 104 6 51 212 41 205 212 100 100 20 48 84 228 101 134 94 97 191 134 247 12 134 144 134 6 97 12 78 84 159 92 114 114 19 183 148 70 219 92 135 148 192 228 43 37 19 150 63 60 254 147 54 123 175 166 34 247 180 7 51 166 229 0 232 54 183 176 37 19 139 232 132 127 209 77 100 254 122 212 190 173 175 86 66 84 70 140 86 140 219 39 172 41 219 238 202 107 202 14 172 39 191 159', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p244_288.wav', 'vqvae256': '167 184 19 43 196 50 217 39 205 125 169 125 217 254 205 237 100 17 210 254 125 194 194 23 182 40 40 18 6 18 66 66 22 62 28 252 67 0 142 137 100 224 0 78 191 224 34 137 120 172 86 93 140 100 140 78 218 86 137 6 40 169 114 42 105 168 204 226 196 35 239 192 169 228 37 63 93 192 37 36 20 77 192 107 217 63 20 60 127 231 57 153 144 150 108 190 50 175 84 36 159 199 84 84 84 238 127 204 193 127 81 205 97 186 224 123 17 99 34 149 250 143 95 222 214 97 201 214 148 159 124 71 196 35 63 165 91 8 214 130 218 247 115 157 188 114 167 36 36 84 144 183 43 20 53 64 238 165 226 26 94 165 91 222 192 108 87 128 176 97 8 84 127 239 242 175 0 76 210 125 217 222 105 36 8 37 78 174 126 218 66 162 220 125 162 62 246 148 130 68 186 18 245 77 193 120 52 52 238 12 204 150 108 48 64 228 19 148 183 197 173 197 148 148', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p244_330.wav', 'vqvae256': '167 176 109 105 175 147 182 191 114 176 184 153 83 98 176 142 125 190 217 196 214 165 109 214 6 148 159 207 239 219 236 223 192 181 150 114 177 43 55 84 156 30 241 183 246 186 218 51 55 127 153 231 104 92 59 231 217 231 6 205 127 108 93 122 143 204 207 221 204 135 199 74 247 173 159 148 148 148 148 148', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p244_335.wav', 'vqvae256': '231 193 66 107 215 204 91 178 166 182 83 183 114 168 48 17 11 177 251 105 174 169 64 118 231 140 231 218 120 162 234 137 35 48 165 238 191 48 36 183 148 167 46 220 214 165 66 35 217 169 161 176 148 148 36 148 183 148 148 159 249 251 180 34 194 23 166 196 24 90 248 62 96 229 234 112 81 86 7 102 48 83 233 120 216 97 179 137 67 219 142 154 233 146 233 123 87 184 192 37 37 9 123 137 242 137 78 24 85 177 63 105 120 126 235 66 142 6 37 228 94 176 168 98 94 84 36 98 98 191 134 120 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p244_388.wav', 'vqvae256': '183 148 19 197 24 100 0 212 127 104 166 161 156 36 24 139 53 139 33 23 147 180 56 167 36 148 148 184 134 164 95 33 85 86 58 110 85 214 95 47 244 59 214 53 114 173 161 109 137 205 140 239 137 46 195 48 232 205 168 205 232 34 127 134 16 172 207 140 200 188 9 12 140 114 165 232 53 214 54 183 157 121 182 232 196 93 153 245 24 54 184 53 53 234 91 52 102 215 74 193 53 64 183 183 87 19 64 196 234 191 76 169 100 182 32 173 66 81 137 100 134 84 94 238 204 123 182 232 253 239 250 62 174 104 190 19 148 148 133 23 218 233 137 201 164 95 34 164 207 207 186 7 192 228 61 156 0 228 19 56 159 36 148 94 101 12 232 220 95 202 53 172 234 68 232 137', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p245_004.wav', 'vqvae256': '199 114 197 176 20 87 107 66 52 90 89 89 89 7 245 127 7 88 7 88 242 182 146 54 235 23 103 87 172 172 237 229 162 39 218 0 140 137 190 51 88 145 75 217 95 146 215 127 243 28 89 86 94 248 144 248 93 51 111 111 17 243 89 102 5 21 89 243 243 177 152 152 17 90 231 102 230 61 90 237 123 12 19 197 192 225 66 132 105 218 105 218 247 162 77 31 208 162 212 246 10 74 87 145 209 208 185 88 75 209 248 236 180 45 7 5 23 45 171 215 236 236 26 135 92 148 199 250 68 48 97 209 78 89 5 88 45 75 171 171 250 239 45 75 45 242 242 25 105 77 77 68 172 95 218 97 187 188 134 94 2 243 127 204 145 148 134 237 122 123 189 121 166 15 166 162 232 162 253 41 140 184 18 77 90 63 91 49 235 124 5 90 177 181 7 97 152 93 183 135 119 167 114 167 159 167 213 126 164 121 127 121 196 97 81 90 199 34 167 187 167 228 10 48 200 0 134 142 212 78 99 247 221 200 0 10 24 134 66 135 247 70 199 183 228 66 100 192 230 175 25 235 7 207 245 7 234 174 7 123 164 75 193 64 43 183 135 19 148 114 97 67 127 89 243 89 89 85 181 181 226 89 89 118 135 61 246 179 97 94 19 167 36 148 253 205 31 143 227 117 67 206 54 134 27 0 72 236 209 18 236 248 248 40 25 250 7 90 61 181 243 86 252 85 102 61 172 117 117 172 213 172 229 172 207 63 172 201 190 48 209 75 182 166 207 212 209 48 253 212 7 254 254 215 48 166 75 40 25 209 236 88 248 151 109 159 135 96 237 54 174 67 137 48 224 125 137 134 62 97 201 201 137 62 95 235 7 212 239 248 78 21 231 238 89 127 1 7 135 148 10 213 246 186 206 239 127 188 86 90 5 152 243 89 153 243 7 68 181 105 102 183 148 19 191 172 247 218 40 121 53 202 114 202 222 218 120 162 24 162 175 162 68 53 162 24 68 124', 'duration': 4.48}
{'audio': 'data/VCTK-Corpus/wav16/p245_048.wav', 'vqvae256': '197 159 19 167 87 55 84 84 53 77 102 102 90 86 63 153 133 18 83 231 87 176 87 64 77 102 177 89 111 181 111 5 153 177 155 155 111 93 213 90 184 167 183 135 36 167 197 170 5 218 178 172 225 179 145 85 214 7 193 119 19 167 61 137 91 188 122 121 172 91 102 127 2 51 45 45 25 25 212 48 174 215 234 201 0 62 154 25 107 137 224 238 137 91 137 196 137 2 172 95 148 148 148 148', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p245_008.wav', 'vqvae256': '154 41 71 77 226 139 238 155 155 226 55 102 89 73 9 120 155 73 6 90 128 234 202 234 218 120 140 124 64 246 134 83 220 178 220 137 245 196 63 245 153 7 90 90 152 91 243 52 246 118 148 148 39 237 206 0 135 231 219 18 18 152 209 102 219 213 219 172 206 28 162 1 121 220 86 162 130 163 105 170 238 45 245 102 5 226 245 243 93 141 152 91 52 90 6 135 148 148 183 148 159 197 183 197 67 206 192 154 195 10 70 246 228 167 67 126 182 39 209 105 27 105 112 248 40 134 191 176 107 166 248 27 208 164 190 24 253 209 6 247 239 87 84 238 107 145 248 175 112 242 171 215 54 215 112 215 112 215 105 180 105 248 95 209 18 145 133 24 170 238 107 209 142 209 209 77 8 190 41 48 7 7 229 237 207 49 235 164 178 130 75 235 253 126 235 90 24 174 7 7 142 201 90 77 139 187 24 137 237 130 126 130 134 157 135 10 221 229 250 75 112 25 90 209 67 204 75 221 201 77 48 179 7 142 101 24 99 78 26 148 159 197 204 247 64 167 216 135 201 246 59 163 189 219 239 121 163 130 59 1 219 207 122 137 205 247 166 200 34 98 114 10 114 10 183 197 168 199 109 19 167 176 167 200 8 134 84 199 161 199 26 214 10 214 10 0 10 14 98 67 10 67 200 96 228 22 228 101 62 97 39 246 139 246 37 148 37 228 139 187 214 209 216 61 94 230 232 85 7 238 243 90 246 109 36 148 10 12 219 56 29 25 25 66 228 119 159 167 120 215 225 221 172 45 172 229 215 164 215 251 171 242 242 180 242 171 212 212 171 215 123 123 212 25 194 209 81 154 167 19 148 159 167 201 48 202 233 175 137 182 247 254 99 224 123 224 254 137 142 209 99 175 209 209 209 215 25 123 122 122 164 245 91 7 85 52 245 91 212 63 63 237 248 176 228 19 19 148 109 97 96 190 8 180 87 84 175 7 209 247 51 87 56 7 87 247 238 66 41 145 134 224 216 94 163 99 137 142 137 46 134 99 142 219 201 24 172 254 234 193 176 148 183 36 167 30 0 10 142 67 247 200 221 154 142 0 101 0 10 48 200 125 10 0 30 10 34 34 197 173 167 64 197 176 135 167 168 167 119 148 19 134 105 180 237 45 7 174 206 209 48 238 248 119 151 70 238 246 5 102 93 235 102 246 9 167 230 246 53 220 202 39 218 20 140 184 199 167 119 134 5 172 65 172 126 130 252 145 52 14 62 90 52 6 192 192 84 93 204 90 7 166 174 2 235 90 105 81 7 7 253 81 212 48 179 145 145 200 142 145 84 234 77 53 115 115 222 111 35 166 105 54 55 167 159 159 148 78 54 225 233 137 123 212 201 254 7 7 123 207 63 75 63 201 207 7 90 108 46 75 170 199 183 101 186 97 204 230 101 199 184 187 83 137 181 102 86 85 7 234 120 183 19 148 142 198 24 89 144 38 243 153 252 91 127 226 105 124 254 190 209 254 242 27 48 237 248 175 224 54 190 99 209 145 247 117 187 187 142 90 187 200 20 114 144 21 90 232 121 52 86 102 102 97 224 52 201 145 24 247 48 77 0 209 84 142 24 190 0 7 215 254 105 190 166 75 174 25 212 204 235 90 124 245 108 90 55 219 9 218 107 53 120 14 87 142 77 184 246 184 101 61 187 10 109 70 70 191 10 197', 'duration': 7.6}
{'audio': 'data/VCTK-Corpus/wav16/p245_049.wav', 'vqvae256': '141 187 93 99 248 176 30 183 183 148 159 148 117 172 100 190 161 7 243 23 56 35 248 7 178 23 173 236 205 56 248 217 175 67 17 90 255 1 204 82 245 138 195 85 152 86 24 241 94 198 52 245 160 52 160 145 121 56 115 188 35 6 89 83 102 90 212 108 212 174 237 215 248 248 40 233 95 166 90 77 87 192 84 238 25 215 75 215 112 180 185 242 123 248 24 248 24 214 77 8 6 6 249 48 90 7 209 46 229 46 48 209 84 56 151 84 87 30 39 48 77 24 213 235 41 253 52 94 141 97 78 6 90 20 174 209 67 209 120 175 192 154 222 137 224 8 172 191 162 253 12 202 224 43 162 120 162 98 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p245_088.wav', 'vqvae256': '228 252 137 18 105 235 245 235 196 250 205 59 127 245 91 145 145 157 77 77 232 77 208 39 114 228 216 225 169 225 88 97 153 124 145 7 91 63 185 225 178 7 24 24 124 90 7 90 120 201 61 145 84 53 8 187 64 97 234 105 127 7 24 157 148 10 229 237 182 126 67 172 237 134 192 209 233 212 75 100 237 209 100 209 184 246 6 8 145 55 30 197 98 174 224 246 86 179 230 126 225 225 178 163 185 163 178 163 2 225 81 108 247 233 200 168 148 148 148 148', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p245_154.wav', 'vqvae256': '197 36 199 35 187 86 24 61 102 102 77 86 93 87 55 87 151 190 23 54 209 23 56 74 248 75 205 47 254 67 17 6 187 200 195 134 180 172 174 140 144 188 93 6 90 126 157 85 1 94 145 243 1 178 232 178 237 24 135 241 62 81 187 9 178 62 187 94 24 108 250 196 250 160 235 126 250 7 7 253 209 214 201 137 174 97 142 224 216 134 216 246 174 174 121 201 221 137 99 225 174 224 67 137 125 97 101 179 137 166 140 191 87 24 34 27 24 48 145 87 190 99 99 67 209 190 190 53 53 248 84 30 151 84 176 37 228 84 84 145 102 41 81 226 155 89 144 144 86 198 77 84 30 151 84 176 222 40 248 40 208 123 27 112 215 248 208 242 209 229 7 209 25 123 54 112 248 232 224 53 156 35 200 84 200 30 222 222 200 159 148 148', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p245_209.wav', 'vqvae256': '183 148 64 148 55 150 150 144 86 89 102 187 101 6 101 77 24 137 105 224 63 212 178 166 194 171 215 75 235 185 175 48 198 116 172 46 167 19 167 78 196 219 223 137 81 89 81 107 6 183 159 199 1 140 204 94 145 89 226 238 94 238 94 86 107 38 38 102 144 144 94 238 198 24 81 86 90 145 48 100 46 77 84 216 87 10 119 37 12 87 145 14 41 91 102 144 9 102 144 246 179 172 100 140 141 172 6 140 124 97 232 24 204 90 107 7 12 214 214 24 94 246 216 167 119 148 36 10 201 90 135 78 230 16 21 249 97 181 21 201 188 207 124 97 52 252 108 97 166 247 231 148', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p245_202.wav', 'vqvae256': '199 231 231 135 83 177 55 102 177 144 94 219 174 41 140 39 140 120 140 193 218 14 252 105 245 196 123 212 7 52 181 235 165 122 51 95 164 17 178 77 184 167 19 148 159 135 107 226 233 209 7 207 212 185 185 245 238 41 246 66 137 63 63 224 212 137 123 137 24 90 245 235 239 242 56 146 48 127 196 84 87 206 12 199 19 109 219 14 188 157 85 78 89 181 252 57 85 83 135 157 167 94 135 144 118 89 89 111 78 200 238 144 102 252 6 163 97 144 219 6 141 238 170 133 141 90 77 24 124 209 77 200 142 77 176 231 142 145 6 200 142 192 134 30 197 35 30 183 159 176 148 183 167 114 228 192 10 192 228 167 167 114 183 148 167 183 148 19 43 183 228 43 92 40 248 139 112 54 233 212 43 219 140 64 172 233 224 180 224 25 224 221 137 254 137 27 254 72 88 166 248 48 248 123 112 180 25 237 235 235 245 63 52 127 111 205 235 124 254 24 77 247 112 215 209 175 25 209 84 62 201 77 187 200 254 176 114 21 77 90 224 91 184 19 148 167 199 164 68 105 121 166 137 166 247 212 232 174 245 75 166 247 108 90 214 142 77 187 10 92 188 199 188 35 202 172 192 134 34 190 84 208 190 87 200 232 146 87 200 114 12 192 157 67 232 81 90 46 90 176 167 19 10 214 97 81 97 97 83 24 234 108 75 234 201 212 174 75 247 204 191 102 187 10 6 92 144 246 157 170 234 63 209 120 234 77 142 77 6 246 191 66 109 84 10 70 176 109 125 10 148 148', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16/p245_254.wav', 'vqvae256': '199 8 111 236 152 177 245 243 196 124 223 90 52 137 216 97 101 246 216 134 191 97 252 78 105 245 127 235 245 108 108 127 127 121 245 7 238 209 25 182 2 185 24 105 27 84 233 77 134 176 135 159 148 167 196 178 162 245 137 142 101 6 77 83 253 24 87 6 142 90 90 200 41 187 6 14 145 114 200 77 192 64 46 97 238 38 52 93 235 105 134 24 105 86 90 97 238 83 238 102 246 144 20 52 102 246 83 184 148 148 148 231 25 166 246 41 246 152 152 97 2 97 196 97 2 163 91 97 127 97 237 154 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p245_244.wav', 'vqvae256': '148 184 148 19 148 176 159 148 148 183 176 148 148 19 176 148 228 167 183 148 119 148 119 148 183 167 19 167 159 183 148 119 183 148 148 159 176 148 36 148 183 167 37 159 167 148 176 167 228 148 19 176 148 228 148 176 159 159 148 176 148 159 148 183 176 148 159 167 176 148 167 167 176 148 183 148 167 19 148 183 148 36 167 148 19 183 148 228 34 78 10 176 148 19 148 148 176 183 148 148 159 156 159 161 228 22 228 159 84 159 168 30 197 22 22 228 228 192 22 167 147 228 114 159 84 167 147 197 30 148 184 148 183 148 36 159 148 183 167 19 148 37 148 135 107 188 53 18 102 107 90 24 61 127 249 212 7 48 234 253 23 87 176 35 53 120 87 87 66 8 234 95 209 84 43 208 209 183 167 19 19 148 19 26 163 24 245 238 141 141 89 144 150 86 198 52 145 222 39 8 176 37 183 26 84 87 139 151 95 209 190 182 180 54 185 45 25 45 108 108 212 204 52 17 181 86 6 167 101 10 188 119 219 137 40 202 196 172 67 101 159 197 70 197 109 84 90 204 48 209 67 108 166 174 207 245 7 66 6 197 191 246 246 197 188 64 140 78 162 20 140 12 77 254 48 87 30 183 19 148 19 148 247 123 134 125 0 247 56 154 35 209 83 56 151 208 236 84 56 133 48 248 66 175 174 209 77 96 179 77 77 62 154 78 94 214 204 137 204 97 108 97 2 97 225 105 134 39 190 14 247 114 148 148 159 66 208 182 209 247 180 27 66 25 212 209 247 201 77 62 254 215 209 247 112 87 66 208 215 209 208 25 87 66 208 248 43 247 23 84 173 77 43 137 219 137 184 140 26 140 97 6 140 98 39 56 190 175 212 209 224 105 182 166 215 247 166 67 164 90 224 24 105 77 9 107 191 184 148 167 36 148 19 167 184 230 135 97 26 219 231 202 12 140 231 172 222 140 97 184 188 154', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16/p245_264.wav', 'vqvae256': '183 159 230 183 241 236 63 127 223 235 90 9 21 214 52 209 41 81 152 108 52 196 235 65 235 127 250 250 108 7 7 152 24 225 213 172 166 68 186 220 99 199 228 190 134 22 6 14 192 187 157 102 157 89 89 89 102 102 153 153 21 89 89 89 20 107 130 63 187 176 98 87 87 30 200 77 87 84 24 207 235 7 253 132 6 97 92 97 175 137 100 78 236 48 166 7 41 191 140 234 225 140 53 162 222 218 231 124 48 233 221 75 45 25 169 215 237 75 123 224 212 105 235 7 224 20 70 247 66 43 246 184 183 83 187 78 108 24 204 209 78 247 192 191 172 232 172 124 172 191 202 225 83 202 20 219 137 191 172 41 20 162 64 172 66 172 92 167', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p245_278.wav', 'vqvae256': '114 135 135 184 135 144 102 38 52 91 245 2 51 160 126 205 235 235 63 63 204 134 48 102 137 224 178 172 137 52 97 121 81 140 91 172 62 197 119 148 19 148 91 252 89 141 245 178 91 122 245 64 19 125 224 96 154 176 43 228 43 156 114 8 248 66 254 212 190 164 215 179 216 209 101 67 134 216 183 148 228 159 101 213 206 221 214 148 148 36 154 51 68 91 219 204 137 91 219 126 166 134 92 167', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p245_277.wav', 'vqvae256': '148 64 135 85 238 196 205 223 5 145 64 94 140 254 62 62 78 176 87 98 190 56 151 18 212 248 190 236 63 25 215 75 209 208 185 242 215 27 190 66 206 6 20 115 150 115 141 6 120 233 187 237 45 7 253 25 187 101 6 184 246 14 84 84 166 171 248 208 112 209 66 234 7 234 124 123 67 238 7 232 78 190 66 6 6 0 179 0 6 187 231 78 107 61 93 97 93 219 225 238 140 120 140 6 140 12 140 137 144 140 172 83 172 137 55 172 170 172 55 167', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p245_252.wav', 'vqvae256': '216 246 50 56 87 145 133 151 84 107 48 209 77 234 41 225 24 84 24 174 90 141 214 140 100 68 172 114 218 94 162 62 224 125 10 213 68 99 182 245 196 88 212 185 194 54 209 145 89 16 234 99 17 24 7 81 195 61 121 219 178 219 1 97 28 179 230 142 230 61 135 179 230 198 61 179 24 245 196 77 66 24 81 238 209 187 10 246 114 157 135 28 188 52 93 141 238 145 102 20 81 24 6 86 81 77 141 140 163 184 219 97 184 140 12 140 97 6 140 195 140 184 140 118 140 6 137 193 134 74 114 148 167 183 167 183 167 192 167 0 228 193 192 197 34 228 53 167 66 159 161 197 159 183 19 148 183 148 36 148 148 197 100 188 231 170 38 20 102 90 238 133 126 212 24 252 174 97 124 204 137 97 39 97 107 97 157 102 232 63 245 63 226 52 90 90 212 81 51 51 174 164 52 90 90 90 24 63 108 63 81 212 91 90 90 212 234 130 67 67 118 70 148 19 70 191 252 238 141 90 83 252 86 192 128 184 140 219 43 124 145 134 78 191 246 107 154 90 99 63 130 245 7 7 204 166 174 108 245 90 24 213 24 179 52 52 226 52 145 114 197 199 109 179 252 127 52 245 63 63 126 164 45 212 253 47 48 84 196 63 145 234 126 127 90 141 157 92 135 167 62 117 51 68 86 197 102 238 90 41 124 24 6 241 61 97 81 97 157 188 137 238 124 66 78 134 14 197 98 142 247 63 63 24 198 145 187 10 253 176 184 234 145 199 93 144 9 243 199 141 24 20 7 200 120 176 50 87 10 234 6 18 145 246 153 18 89 55 241 252 94 246 193 167 159 148', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16/p245_284.wav', 'vqvae256': '167 144 135 8 153 89 102 102 97 6 97 124 86 140 231 102 85 152 102 153 90 153 52 52 24 6 94 115 150 115 184 102 174 175 48 245 63 102 253 77 187 134 97 70 157 150 230 209 46 233 54 7 196 7 5 105 215 40 190 35 209 89 18 161 87 77 198 216 219 46 249 62 90 8 232 114 197 216 254 171 190 23 77 134 62 188 254 134 192 161 125 72 174 174 96 172 174 253 0 248 75 47 180 194 149 54 182 209 214 145 120 87 78 191 97 216 97 41 99 219 96 101 150 187 6 120 174 7 24 107 245 90 154 204 187 191 191 145 228 200 56 68 39 9 140 191 115 200 140 231 140 92 140 137 92 140 200 140 214 41 193 119 230 183 148 183 241 252 108 24 124 24 145 14 101 102 187 101 145 187 134 238 6 204 90 77 134 93 192 202 99 162 233 218 78 162 192 218 172 22 10 19 167 0 172 249 233 181 89 24 52 189 52 7 7 232 232 207 212 87 84 74 190 93 18 84 87 87 103 139 208 18 156 43 140 70 140 12 140 70 140 97 191 114 230 26 199 102 154 24 24 253 145 187 10 41 187 222 102 233 140 140 195 140 95 204 218 172 192 199 142 137 108 90 105 207 45 209 180 211 166 47 182 39 176 200 34 176 231 53 187 134 95 48 46 7 107 41 192 77 184 246 184 6 184 10 119 183 10 182 224 43', 'duration': 3.12}
