{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_200_mic2.flac', 'vqvae256': '228 119 159 159 168 159 119 167 168 228 159 168 159 119 228 159 114 159 159 168 159 159 168 159 114 228 159 168 159 119 159 168 159 168 159 119 36 159 30 159 168 167 19 167 78 252 135 64 135 119 167 228 159 159 148 183 183 184 64 170 93 112 254 254 99 245 205 165 117 125 229 235 42 254 175 143 237 50 63 179 9 170 5 95 39 125 123 164 153 200 19 188 246 36 167 148 19 148 159 238 232 234 207 174 127 90 6 64 222 12 175 201 178 212 173 197 148 159 10 101 22 247 147 247 30 168 53 66 66 214 221 107 180 14 221 142 53 92 19 183 167 159 148 159 148 26 64 163 120 98 224 120 231 172 195 246 167 19 148 148 148 119 160 196 134 120 50 228 222 30 228 50 228 168 228 228 119 197 19 167 159 19 167 159 119 167 36 167 228 119 26 92 148 148 148 148 148 148 148 148', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_373_mic2.flac', 'vqvae256': '159 159 148 19 159 19 167 159 19 197 159 167 119 159 19 167 119 167 159 167 119 159 159 167 183 167 197 19 167 183 167 159 167 119 167 197 19 167 228 167 119 159 197 19 167 119 167 119 159 36 167 228 159 114 159 19 167 148 159 167 193 252 52 196 196 99 14 24 181 177 200 8 120 140 92 137 200 98 97 231 8 168 108 92 92 178 193 108 207 30 94 91 92 168 222 200 159 159 167 166 224 34 228 37 24 232 53 233 233 108 63 48 67 142 142 67 191 19 222 8 8 83 150 231 84 168 30 41 176 246 120 142 134 98 66 53 34 14 204 67 195 148 19 148 148 148 98 196 4 160 121 95 163 78 12 238 107 70 16 119 108 14 70 207 30 192 108 139 36 167 19 135 70 8 83 94 24 70 195 1 83 26 238 159 238 119 141 183 230 19 246 228 172 200 134 151 66 66 193 100 182 119 0 98 114 231 66 118 83 19 83 64 64 6 167 70 167 228 175 208 8 246 246 195 195 97 98 97 98 246 26 246 64 137 114 10 168 30 228 168 50 228 228 168 159 168 228 228 119 167 119 167 119 159 228 92 167 148 148 148 148 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_003_mic2.flac', 'vqvae256': '167 19 19 167 228 167 119 167 167 167 119 167 228 167 119 167 167 119 159 167 183 167 159 167 119 167 197 19 228 167 119 167 159 159 19 19 167 228 167 19 167 19 167 119 167 228 159 167 168 98 168 197 119 167 159 167 167 119 159 167 119 159 159 228 197 197 119 167 167 119 167 228 167 159 183 36 167 119 167 228 167 92 159 98 10 120 246 97 228 230 197 230 197 97 50 219 8 8 104 100 14 165 104 93 159 19 167 39 120 99 219 142 219 98 219 92 162 35 228 183 148 167 159 148 197 107 124 222 108 232 70 178 119 127 20 50 127 130 30 191 52 107 30 168 24 83 119 246 50 188 83 232 50 67 108 20 94 14 134 247 39 134 14 134 101 246 142 134 14 233 205 175 125 67 205 178 39 125 17 41 193 101 16 97 224 120 172 224 231 172 119 97 134 119 219 195 135 183 135 222 30 184 181 152 204 67 214 182 99 99 175 175 8 95 66 156 36 167 159 148 159 148 197 154 123 97 198 214 98 55 57 177 150 94 183 98 195 252 86 6 231 120 154 153 102 222 30 141 94 168 97 228 97 98 97 50 222 119 184 228 142 246 101 101 199 154 109 195 246 14 134 53 173 182 24 46 105 207 51 104 239 185 112 254 164 165 193 200 107 97 120 98 148 159 148 19 10 39 97 232 95 205 120 165 133 98 159 228 125 142 125 163 50 219 247 100 78 252 175 175 252 36 228 161 170 91 95 112 229 99 221 91 123 204 123 204 182 146 30 195 64 78 191 137 97 36 97 228 200 97 92 18 170 66 66 50 247 94 19 167 167 197 159 167 228 148 159 159 246 22 35 8 92 114 86 214 83 53 83 83 191 83 214 233 222 107 148 19 148 228 148 159 200 232 97 177 219 160 97 163 246 62 92 98 57 133 238 184 228 26 93 6 119 195 91 6 98 86 43 30 21 119 10 97 98 8 64 197 195 125 154 228 148 8 120 196 86 63 232 175 151 141 94 176 37 168 173 193 9 64 6 152 153 91 177 178 177 178 93 196 232 48 6 159 148 70 26 144 155 141 195 12 238 108 86 93 232 208 247 6 154 247 219 50 172 39 172 98 246 22 134 70 184 139 92 175 174 16 245 90 125 254 117 212 235 229 254 207 114 148 148 30 149 247 125 246 154 101 97 101 200 66 35 173 173 100 107 77 191 193 101 48 48 22 50 66 37 36 19 19 148 159 148 142 41 48 173 14 24 0 173 174 63 34 254 83 36 135 183 173 81 24 222 41 63 22 39 66 36 19 19 167 19 148 148 92 124 182 175 166 48 182 254 182 229 254 182 229 190 254 125 182 254 74 142 149 237 194 175 35 183 183 37 19 148 167 166 224 146 10 168 50 228 119 167 19 159 168 228 193 34 228 30 228 22 228 22 228 22 159 168 168 168 228 22 228 30 228 228 22 228 168 168 197 50 228 228 22 228 228 22 228 119 168 26 228 114 159 168 228 30 228 148 148', 'duration': 6.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_269_mic2.flac', 'vqvae256': '228 167 19 159 159 119 167 159 19 197 19 159 159 119 19 167 119 159 159 19 159 19 167 119 197 159 183 159 159 159 167 19 167 19 159 119 167 119 197 228 197 119 167 197 19 167 159 167 159 119 167 26 119 197 119 167 159 159 119 167 159 148 167 83 52 52 57 204 214 214 0 192 222 53 232 175 232 2 91 176 19 97 230 119 97 14 200 101 114 195 109 52 178 196 166 166 166 99 67 238 205 59 207 120 8 127 104 195 91 178 228 6 179 201 224 99 137 99 224 142 78 193 105 23 99 63 123 229 112 201 104 143 234 78 178 57 238 26 98 192 53 222 173 20 238 176 228 252 41 63 53 193 253 127 214 98 12 176 36 30 83 37 159 179 137 234 108 6 30 107 63 100 14 63 0 193 108 0 12 127 0 12 213 26 108 64 133 238 199 127 20 154 196 214 55 98 6 246 204 183 228 200 6 19 228 200 119 119 228 168 228 228 168 228 228 168 228 183 159 36 197 228 183 228 159 119 197 19 26 159 183 167 119 167 228 159 197 119 167 19 167 119 167 119 167 19 167 119 167 119 167 159 19 167 119 167 119 197 159 167 119 167 19 197 193 167 148 148 148 148 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_218_mic2.flac', 'vqvae256': '197 19 167 19 197 183 159 167 119 26 119 197 159 19 167 19 167 19 167 19 167 119 167 19 167 119 167 119 167 159 19 167 228 197 228 183 159 167 228 167 228 167 26 183 167 119 159 19 159 26 114 119 119 161 167 19 135 36 167 228 50 105 63 232 105 214 221 67 50 247 16 219 12 97 246 36 97 98 154 63 112 39 250 217 207 112 125 0 24 59 193 168 6 9 9 147 78 193 246 14 97 191 51 173 229 166 166 175 67 175 180 180 180 221 122 123 48 34 193 92 168 159 148 159 167 159 167 197 200 170 105 233 254 237 212 99 25 205 229 25 164 234 229 204 233 12 40 19 183 19 183 19 148 167 197 154 8 232 8 67 214 78 48 24 48 151 234 105 193 91 83 10 90 39 174 66 247 237 171 99 254 237 212 254 48 229 254 125 182 50 182 0 8 232 114 92 134 154 14 154 200 200 193 78 193 78 78 8 78 0 98 50 228 168 228 30 228 228 228 228 36 228 119 159 119 167 228 159 159 19 167 19 167 19 167 19 159 159 159 167', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_040_mic2.flac', 'vqvae256': '197 19 167 159 167 197 183 167 159 159 167 119 197 92 197 159 167 19 167 119 197 197 183 167 159 197 197 19 167 159 183 167 228 167 197 119 167 119 167 197 119 167 159 167 41 135 26 148 153 178 95 93 51 196 127 144 148 6 153 91 178 51 196 232 34 39 188 50 97 246 228 135 159 140 93 24 97 146 125 90 17 130 67 123 221 221 166 207 2 104 178 95 8 222 161 37 6 141 191 246 30 246 101 97 191 108 173 100 67 99 166 204 166 86 61 90 94 184 114 35 98 8 12 198 52 62 193 101 108 48 222 175 123 74 161 175 37 148 228 148 148 157 204 137 125 200 62 84 34 100 245 191 204 99 221 100 221 222 48 8 66 0 39 0 192 19 70 148 159 148 98 154 204 21 93 97 78 95 252 133 246 141 141 230 78 134 100 183 228 183 228 36 197 228 197 183 197 36 167 36 159 197 92 183 197 119 159 159 168 26 26 168 195 231 197 98 30 197 228 148 148 148 148 148', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_276_mic2.flac', 'vqvae256': '159 167 167 183 197 159 159 167 19 167 119 228 30 228 159 19 167 139 26 119 197 98 197 228 197 30 228 159 30 228 119 148 119 228 197 30 167 228 14 30 30 173 228 30 228 183 167 228 167 228 167 183 159 197 228 135 26 78 142 199 159 135 183 199 66 10 10 14 201 195 232 30 93 78 160 152 196 93 238 77 114 98 246 10 30 172 14 97 196 95 99 67 67 67 84 114 114 53 232 66 196 67 196 178 93 91 196 152 2 185 95 175 99 123 164 20 26 19 97 176 192 83 107 222 8 20 107 16 245 174 133 160 225 165 102 228 148 148 148 193 224 95 133 135 231 195 77 92 193 200 238 102 92 98 247 164 0 30 99 84 36 39 6 37 228 100 48 125 254 250 125 46 123 50 48 125 142 194 14 67 229 193 222 148 19 159 19 148 159 148 148 98 229 174 0 9 14 142 98 107 26 107 98 222 228 168 228 228 119 167 19 159 167 197 228 167 19 167 159 119 167 36 159 119 119 228 168 197 168 228 159 119 159 119 159 168 159 119 159 119 159 159 119 159 19 197 168 197 119 167 228 92 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_082_mic2.flac', 'vqvae256': '228 167 19 159 19 159 119 159 19 159 183 159 159 19 159 183 167 19 159 159 119 159 19 159 159 119 167 168 167 167 19 197 167 119 167 159 167 139 30 30 228 167 119 167 159 183 167 159 119 197 119 167 159 19 167 119 197 228 167 119 167 19 167 167 148 197 93 57 170 205 141 178 20 174 164 234 67 109 37 192 92 22 92 34 222 50 123 63 51 164 185 178 2 51 207 174 175 193 238 91 228 92 238 9 168 222 214 91 193 50 127 193 36 238 30 78 130 140 120 139 238 178 234 173 0 127 207 222 36 12 222 234 207 190 36 159 19 19 197 214 234 93 59 91 102 19 159 148 159 78 246 238 52 238 133 253 122 160 2 108 150 231 232 107 204 196 20 83 83 83 12 93 20 93 91 204 63 48 192 30 200 9 183 197 101 167 157 197 177 111 97 246 226 230 86 12 195 52 92 195 127 231 20 108 64 174 63 20 67 231 107 123 12 182 98 119 10 168 228 114 64 187 119 228 231 114 228 98 92 197 109 228 98 168 228 168 228 183 159 98 168 10 168 36 228 168 228 19 159 183 197 228 167 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_335_mic2.flac', 'vqvae256': '19 167 167 19 159 159 183 197 167 168 159 168 159 168 228 159 168 159 168 159 92 228 114 159 119 30 159 168 159 114 228 30 168 159 168 168 159 222 228 228 222 159 222 159 168 159 168 159 168 197 119 159 148 98 197 191 167 228 228 167 119 167 159 167 120 234 0 67 204 149 175 173 133 35 141 35 2 122 51 239 51 180 180 221 63 141 183 241 193 173 205 254 216 59 109 178 193 127 39 164 207 161 24 41 199 70 241 109 222 175 166 95 178 2 245 63 24 39 39 152 77 168 195 102 119 195 6 30 125 134 10 26 140 92 134 139 208 63 222 39 67 48 50 46 48 50 191 37 167 183 37 100 66 50 164 0 254 214 119 148 167 109 247 125 74 39 22 10 173 233 66 39 123 173 254 54 254 254 229 212 200 67 166 41 108 204 107 120 67 108 12 108 20 221 20 67 214 214 100 14 67 191 159 199 166 134 8 98 102 184 30 10 107 191 228 193 193 228 100 228 222 228 168 228 30 228 183 228 228 36 159 168 228 119 228 228 168 228 36 159 36 159 222 197 159 148 148 148', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_016_mic2.flac', 'vqvae256': '167 159 167 167 183 159 159 228 159 167 183 159 19 167 119 159 19 159 183 167 26 167 19 167 19 167 159 119 197 19 167 183 167 26 183 167 228 197 183 159 19 167 119 159 119 167 119 167 228 167 19 159 26 119 159 19 167 19 167 159 119 197 36 167 119 167 119 167 159 19 167 228 148 228 193 68 8 21 232 192 168 98 43 144 177 107 99 125 22 22 66 24 108 39 50 205 142 100 1 97 137 26 246 199 26 219 35 200 22 114 8 168 238 50 104 39 104 30 8 24 161 55 214 10 22 197 254 207 134 18 108 30 59 100 231 191 231 168 91 30 222 247 134 30 97 39 137 231 12 139 52 91 193 100 221 108 20 195 100 8 100 214 214 24 214 107 83 232 234 41 176 159 148 197 222 93 196 63 214 100 39 214 37 159 26 192 114 100 234 91 127 238 12 120 141 108 63 191 30 193 93 84 37 30 109 216 84 34 173 234 67 66 222 39 174 67 190 222 253 150 228 188 200 252 18 63 34 39 24 36 159 19 167 167 148 19 148 159 167 168 107 48 66 100 234 91 127 52 61 238 204 166 234 20 184 148 148 228 230 122 21 18 148 168 50 19 0 14 182 50 233 48 99 54 35 30 120 184 50 154 101 24 192 161 125 53 190 161 228 92 37 168 98 66 192 173 142 164 67 30 159 148 26 246 81 219 177 172 20 137 139 154 30 197 197 135 231 8 127 48 30 64 183 148 159 148 197 142 126 67 39 63 0 39 237 54 125 247 186 212 182 254 229 166 180 196 18 183 19 230 101 140 120 183 148 159 167 119 167 148 159 151 182 134 134 254 66 66 99 175 254 117 245 48 39 224 46 54 182 173 133 191 200 97 10 137 92 137 20 134 154 166 247 154 39 24 192 228 41 84 37 193 207 22 114 228 159 36 159 37 92 0 191 119 66 191 48 0 100 166 174 207 91 63 209 8 224 134 114 148 148 159 197 157 199 64 197 139 78 225 93 140 12 153 232 66 222 193 20 93 48 100 120 93 48 34 39 107 54 109 14 0 200 142 14 30 39 48 77 161 39 232 190 161 30 6 176 36 14 176 36 14 6 50 234 24 168 12 114 26 94 92 93 66 193 108 192 200 107 224 137 200 197 97 157 137 70 228 19 197 101 142 174 105 175 8 54 254 201 229 66 247 125 233 0 201 229 48 39 120 99 105 166 9 105 195 177 6 184 119 228 55 228 92 167 119 167 36 26 98 228 183 167 167 119 167 159 159 167 119 167 167 19 167 19 167 183 167 19 159 183 167 228 159 119 19 167 119 159 119 159 119 228 173 222 148 148 148 148 148 148 148', 'duration': 5.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_252_mic2.flac', 'vqvae256': '119 167 19 159 119 159 159 36 228 159 168 197 159 119 197 119 159 119 197 119 159 183 159 183 228 159 36 228 159 168 167 119 197 119 159 228 167 183 167 119 197 159 119 167 19 167 167 119 167 167 119 167 228 168 228 50 50 98 216 228 70 37 238 204 36 214 196 36 192 231 159 161 36 0 18 214 175 108 185 168 164 208 35 51 36 19 167 167 228 148 159 135 107 99 134 125 200 50 0 52 50 161 63 127 175 173 34 190 37 10 197 36 10 191 67 54 182 125 112 254 237 245 212 67 254 25 81 205 245 99 39 20 183 148 135 109 163 34 166 48 35 30 40 176 36 119 43 36 114 197 19 197 10 56 56 173 24 147 39 24 147 39 24 22 254 63 22 254 212 50 204 67 200 123 18 195 170 195 208 170 159 139 114 183 159 64 197 14 228 222 228 70 228 70 228 98 161 10 228 114 228 228 119 10 36 228 183 228 183 197 228 26 228 159 119 167 119 159 36 228 228 197 119 159 119 197 159 148 148 148 148 148', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_155_mic2.flac', 'vqvae256': '19 167 159 19 167 159 183 167 19 167 197 183 159 119 159 159 183 167 159 119 167 119 159 167 119 167 159 119 167 19 228 148 19 167 100 39 98 119 197 228 168 167 159 183 167 119 159 159 119 197 167 119 199 50 228 228 168 228 34 39 48 67 81 221 164 2 51 242 25 196 183 19 148 167 119 52 104 95 95 166 108 238 64 83 232 196 207 127 130 164 46 63 116 239 237 229 0 217 39 217 50 95 34 219 30 188 10 97 98 26 148 148 30 246 200 40 164 164 166 254 117 207 235 221 254 126 250 63 105 120 233 182 142 123 182 39 254 212 34 39 186 48 22 100 62 168 119 62 22 14 127 233 247 250 100 2 164 247 250 231 150 19 93 24 154 127 98 196 119 133 83 26 91 231 200 108 168 167 135 228 135 98 170 238 91 95 100 100 63 91 94 97 193 97 200 219 8 137 222 154 183 94 8 161 22 191 173 8 120 6 107 77 62 0 125 142 179 144 150 63 214 39 247 2 127 6 119 98 120 24 48 50 254 221 54 50 234 66 168 119 83 168 98 166 66 98 108 191 30 62 36 70 192 30 63 191 20 63 98 127 231 120 5 26 127 119 93 19 157 184 20 6 57 6 20 64 196 26 63 98 133 99 67 123 101 194 0 193 0 74 222 39 53 176 168 39 191 37 30 30 37 228 30 10 119 119 197 168 228 168 168 228 119 30 222 228 159 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_289_mic2.flac', 'vqvae256': '19 167 159 167 19 159 19 197 19 197 119 167 19 159 119 159 19 159 159 159 183 159 159 159 19 167 19 19 167 119 197 159 228 22 247 168 167 119 197 159 114 159 119 228 228 168 228 114 159 119 159 37 159 36 228 167 26 19 167 167 119 167 148 53 119 159 53 26 105 204 232 234 120 93 24 199 119 135 167 159 97 53 172 14 197 159 142 195 191 222 100 229 214 67 196 166 105 204 107 86 52 177 151 161 228 216 219 225 53 12 77 159 159 148 183 159 6 191 193 133 91 118 135 70 148 228 22 39 149 134 101 96 197 22 173 146 166 207 235 204 108 207 237 234 107 52 181 11 152 93 95 8 123 199 64 148 159 246 133 141 97 152 97 166 10 23 175 24 48 125 254 117 212 125 254 123 22 254 48 173 175 74 39 192 99 191 182 14 157 221 48 98 195 139 119 77 64 98 26 191 183 228 200 166 97 141 230 246 153 246 78 247 246 93 246 252 238 154 139 228 36 222 159 114 159 92 167 161 159 119 167 183 183 167 228 167 159 183 167 159 167 119 167 159 159 167 19 119 167 167 119 26 197 159 167 119 197 197 26 167 119 167 167 183 167 19 167 167 222 167 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_403_mic2.flac', 'vqvae256': '159 167 19 167 119 167 19 159 19 167 119 197 183 167 159 119 159 159 119 159 119 167 119 159 19 159 119 159 159 183 167 119 159 159 19 167 159 183 159 159 168 167 19 167 19 167 183 167 167 159 159 19 197 119 167 19 167 19 167 36 228 161 98 22 10 119 159 19 167 159 19 167 183 167 19 159 19 167 19 197 26 159 197 119 167 19 167 119 167 228 167 119 167 228 167 159 197 247 246 222 238 127 207 234 193 107 165 93 98 214 137 98 97 228 246 246 228 97 14 252 151 231 181 86 86 238 204 204 67 99 234 234 95 81 81 108 24 222 98 21 64 26 21 119 9 53 92 64 95 221 41 229 222 148 19 167 228 167 148 159 0 99 190 8 229 34 34 53 151 77 37 36 228 6 37 36 228 192 176 35 173 208 208 112 67 212 216 216 213 99 46 107 83 83 20 8 222 168 222 8 20 93 144 57 238 150 64 94 107 93 133 133 81 127 52 214 14 41 81 164 24 119 159 19 19 197 109 10 78 81 121 55 9 238 184 159 195 152 144 26 124 127 231 200 186 191 39 221 22 39 96 168 254 74 30 166 156 222 208 182 84 139 139 183 183 167 167 167 197 148 159 148 159 195 170 66 8 174 164 48 100 120 108 183 10 6 26 41 6 119 200 214 6 192 222 193 107 24 70 228 64 238 214 200 207 63 120 174 123 39 234 66 14 234 123 48 62 39 214 175 100 100 66 222 74 114 183 195 64 252 26 97 159 97 154 98 97 228 137 228 137 92 137 8 200 50 228 50 228 70 168 228 30 228 168 159 36 159 119 159 119 19 197 168 167 119 159 119 197 228 197 119 159 19 167 183 167 159 228 159 183 167 167 119 167 197 119 167 183 167 228 159 159 119 197 19 167 159 183 197 159 159 197 119 159 159 167 19 167 159 167 119 167 159 167 167', 'duration': 4.16}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_320_mic2.flac', 'vqvae256': '197 159 159 228 167 183 159 159 228 159 159 183 159 19 159 119 197 119 167 19 159 119 159 228 197 228 159 228 167 19 159 19 197 19 167 119 167 119 159 19 36 167 19 228 22 247 168 167 119 119 200 36 159 168 159 228 159 119 228 228 168 228 168 228 168 228 119 197 19 19 167 119 167 119 167 119 197 167 119 148 159 148 37 222 53 107 107 94 94 144 86 86 20 8 35 168 22 168 192 151 18 175 175 233 0 221 54 183 148 148 26 219 124 5 178 95 175 229 0 67 164 2 120 222 137 97 168 97 246 109 134 109 148 98 8 135 150 232 8 196 253 178 24 6 199 173 254 164 48 50 254 164 62 39 254 48 125 39 166 190 30 8 176 36 228 222 222 66 192 0 0 229 20 190 222 246 246 30 246 200 246 92 40 151 175 67 48 78 67 108 41 166 100 233 12 123 234 180 64 167 159 197 151 10 8 10 125 10 125 10 30 50 10 159 37 167 37 167 36 228 119 228 119 70 10 22 228 114 228 36 228 37 228 168 228 92 168 228 168 228 168 228 168 228 19 36 159 36 159 168 159 119 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_247_mic2.flac', 'vqvae256': '228 167 19 159 19 159 159 119 159 119 159 159 159 183 159 167 119 167 19 167 119 167 159 197 119 167 159 19 167 119 167 159 119 167 19 167 19 167 119 167 19 167 19 167 119 50 10 119 159 148 19 148 30 147 120 161 114 173 8 175 67 67 166 221 99 221 164 205 1 39 146 105 97 197 188 50 134 168 148 167 142 247 14 24 108 93 83 232 67 67 67 214 99 95 95 93 91 48 114 119 188 64 97 19 199 231 6 114 191 168 100 39 41 127 238 30 151 177 183 230 26 135 120 134 57 26 57 24 114 119 30 208 204 192 30 228 53 167 170 167 24 93 108 247 247 166 83 64 184 184 184 184 70 22 168 161 30 70 62 62 22 34 100 99 63 66 222 14 174 63 0 193 20 183 167 159 97 10 97 246 92 139 12 24 191 168 30 231 77 168 195 26 188 228 188 228 200 173 105 66 50 142 67 48 50 14 214 168 228 191 231 222 191 232 200 232 212 175 200 221 24 100 14 212 99 101 99 63 214 107 99 195 63 24 98 175 193 234 67 24 191 214 0 100 53 233 92 92 97 26 97 228 246 228 246 252 98 137 30 134 98 163 120 222 10 70 228 109 119 228 168 228 168 228 228 119 228 119 36 159 183 159 119 159 119 148 148 148', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_315_mic2.flac', 'vqvae256': '167 19 167 159 183 159 159 119 159 119 159 119 167 228 159 228 197 119 167 119 197 19 167 119 159 26 119 197 228 197 159 19 167 119 167 159 167 119 167 183 228 168 228 228 30 119 197 19 119 167 119 167 228 197 197 92 197 98 97 12 245 105 175 234 238 19 167 142 134 107 104 166 99 229 67 245 205 127 229 125 0 191 183 135 161 85 234 192 1 168 52 234 46 33 142 254 217 207 98 114 93 228 192 198 214 204 81 232 2 233 16 213 212 221 112 253 24 134 10 188 228 135 19 148 197 231 140 18 105 175 101 91 77 159 148 19 167 216 101 214 8 108 212 99 117 250 229 254 164 125 254 250 229 254 207 209 200 0 137 97 193 219 35 228 19 19 167 167 19 167 109 154 14 134 55 24 34 193 91 192 26 20 184 119 195 63 53 247 205 67 247 235 99 207 123 8 9 107 182 174 182 46 222 74 247 173 74 56 40 30 151 156 36 200 176 30 193 10 114 10 168 228 168 159 35 119 168 228 183 159 228 36 228 139 228 168 167 36 159 37 159 37 167 119 167 159 168 119 139 159 19 159 183 159 119 197 119 119 197 119 159 19 119 167 119 197 36 159 159 19 159 114 159 167 19 183 167 159 168 167 119 167 114 228 197 36 167 159 228 114 167 148 148 148 148 148', 'duration': 2.96}
