{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p228_091.wav', 'hubert': '71 71 98 98 87 87 9 9 43 6 36 36 15 92 92 7 23 23 62 1 85 85 94 94 94 94 32 32 32 64 64 64 75 75 75 45 45 45 45 74 27 63 89 89 23 44 44 18 18 31 59 59 23 53 53 44 80 80 98 98 98 98 69 1 1 27 31 31 23 23 74 74 27 63 89 59 45 45 45 64 64 74 74 2 27 47 37 86 73 73 90 90 90 90 35 87 97 97 97 97 97 69 16 66 27 47 47 52 33 5 97 97 97 97 65 3 3 3 77 24 24 91 91 91 91 17 17 17 17 81 81 81 10 20 20', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p228_122.wav', 'hubert': '71 71 26 26 87 91 91 91 91 43 43 2 21 21 95 95 23 23 90 90 35 11 11 11 11 64 64 81 81 84 63 96 55 55 55 39 39 39 39 67 67 54 54 54 63 86 86 86 53 53 60 60 70 14 76 76 76 29 28 28 92 92 26 26 26 24 68 68 68 43 74 2 27 31 31 53 53 65 65 3 3 77 73 74 89 89 78 19 19 19 19 74 2 63 31 23 73 73 3 3 3 3 77 24 13 13 58 58 44 44 18 18 6 36 7 23 73 16 27 27 47 47 33 48 48 48 48 97 76 76 74 27 85 60 3 77 23 99 99 82 82 11 11 45 64 65 6 49 92 92 27 47 52 52 73 16 74 63 47 33 33 97 97 97 97 97 69 29 29 28 28 7 42 42 19 19 19 81 81 65 6 15 15 15 15 41 41 83 83 83 83 63 63 22 63 22 22 4 4 4 4 4 4 4 4 4 4 4 4 4 20 20 20 72 20', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16/p228_135.wav', 'hubert': '71 71 47 24 68 68 43 74 27 89 89 59 88 88 88 88 88 38 44 44 18 18 27 47 47 33 33 91 91 91 91 17 90 35 35 42 42 42 42 62 29 6 15 15 15 15 15 15 7 7 87 87 38 9 9 1 1 66 27 82 82 11 53 53 73 16 74 63 47 47 33 33 48 68 68 58 58 32 74 2 2 50 50 42 42 42 44 80 80 18 18 2 2 31 10 60 60 60 70 14 14 76 76 62 29 29 28 28 23 73 73 50 50 50 24 24 91 91 43 43 43 2 31 31 23 23 73 73 16 65 3 3 3 3 3 77 76 76 73 99 1 66 82 82 73 74 27 63 47 47 52 52 25 42 42 44 80 18 18 2 2 2 63 2 42 6 15 15 36 36 41 41 41 83 83 63 63 63 22 22 22 22 4 4 4 22 22 63 63 20 4 20 20 20 20', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16/p228_150.wav', 'hubert': '71 71 71 91 91 9 9 1 66 21 21 95 95 95 23 45 45 45 64 88 80 18 18 66 27 21 95 87 87 24 97 76 58 32 32 1 66 66 31 82 11 53 53 64 74 74 2 89 6 36 92 92 63 47 76 11 11 0 0 0 94 38 38 38 38 44 44 80 2 2 63 2 2 6 15 15 15 15 15 41 41 20 72', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p228_139.wav', 'hubert': '71 71 50 50 53 62 62 29 29 28 36 15 92 26 26 26 26 26 73 10 10 37 2 2 93 93 50 50 76 53 53 74 74 2 89 2 66 26 26 26 11 11 45 64 64 53 0 42 42 97 97 97 19 81 81 10 10 10 10 10 10 10 14 14 76 62 29 28 60 92 63 63 89 59 33 33 94 0 17 17 17 19 19 90 99 31 87 68 68 44 80 85 85 38 44 16 18 18 18 63 47 33 91 91 91 91 20', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p228_165.wav', 'hubert': '71 71 71 91 91 91 91 9 90 90 35 87 9 53 74 74 2 27 89 78 15 15 7 23 62 62 29 29 28 28 92 63 47 47 11 11 88 44 80 85 11 11 65 75 75 75 75 98 98 98 98 98 69 69 64 64 1 21 21 95 53 53 44 16 50 18 2 3 3 3 3 99 23 23 35 73 97 42 42 42 44 80 18 18 2 6 15 36 7 7 23 68 68 44 80 80 82 82 73 73 74 63 78 78 33 33 24 68 68 19 16 66 63 20 72', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p228_220.wav', 'hubert': '71 71 13 13 58 75 75 75 75 9 9 9 1 66 27 31 31 62 62 6 6 36 36 7 87 24 13 13 58 58 9 1 1 85 23 23 62 74 63 31 23 23 73 74 27 63 78 78 33 76 76 9 9 74 2 63 63 82 82 62 65 6 95 95 95 95 23 87 42 42 97 97 97 81 81 83 84 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p228_218.wav', 'hubert': '71 71 82 87 91 9 9 43 74 2 27 31 23 23 62 29 28 28 23 23 44 80 85 85 73 16 16 50 18 18 66 27 47 47 33 33 48 48 51 97 76 65 74 21 31 95 23 23 44 80 80 18 18 2 2 63 63 47 33 33 33 24 24 61 61 61 61 61 43 43 43 2 63 2 31 10 37 86 73 73 16 77 77 24 24 24 61 61 61 46 16 70 52 52 25 97 97 97 19 19 19 19 19 81 81 81 83 83 20 72 20', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p228_229.wav', 'hubert': '71 53 53 62 74 74 6 15 36 15 36 49 7 7 87 97 97 97 97 97 29 29 6 15 49 92 63 63 47 87 91 43 43 65 6 95 95 95 23 23 42 19 81 81 83 10 93', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p228_250.wav', 'hubert': '71 71 71 71 12 12 12 12 12 63 12 63 56 63 56 56 56 63 56 63 56 4 4 40 54 40 93 40 93 93 86 13 58 58 58 65 74 27 89 89 33 33 24 61 61 68 68 44 18 2 2 2 27 89 87 87 9 9 43 74 27 21 49 23 23 1 1 21 21 95 87 87 97 97 97 97 97 19 1 2 27 47 47 10 83 83 83 83 84 63 22 63 63 22 63 20 20 20 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p228_255.wav', 'hubert': '71 71 82 87 87 91 68 9 43 2 2 49 49 49 60 60 14 76 19 19 74 2 50 50 50 50 94 94 94 32 64 64 1 66 82 82 62 1 66 63 31 87 87 53 53 65 65 3 3 3 77 25 23 42 44 80 80 18 18 10 2 29 15 15 41 10 10 37 86 86 44 44 18 18 6 36 36 36 7 7 87 87 9 9 9 74 2 63 82 82 73 73 27 27 47 33 33 33 91 91 43 43 74 2 15 36 23 23 80 80 26 73 73 73 99 99 63 63 82 73 73 50 50 50 24 24 13 13 13 43 20', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p228_251.wav', 'hubert': '71 75 45 45 60 14 76 76 62 29 28 60 92 50 50 24 13 58 58 16 18 66 47 87 94 94 32 32 74 2 2 2 63 47 52 25 68 68 9 99 99 82 82 87 42 42 42 42 81 81 81 10 10 10 10 10 63 93 93 93 50 24 13 58 58 65 65 3 3 3 77 24 24 24 61 61 17 68 99 99 82 82 87 87 42 42 9 9 79 10 10 10 10 10 84 40 40 63 40 93 93 93 50 50 24 13 58 58 32 1 27 78 78 87 25 91 91 17 16 16 18 18 3 3 3 33 24 24 68 68 99 99 99 82 82 42 42 81 81 10 10 72 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p228_347.wav', 'hubert': '71 95 95 95 23 45 45 45 64 53 53 62 62 6 36 49 92 92 63 3 52 52 25 25 94 11 11 32 64 64 81 81 81 10 10', 'duration': 0.72}
{'audio': 'data/VCTK-Corpus/wav16/p228_338.wav', 'hubert': '71 82 87 53 62 62 6 36 36 7 23 62 62 29 29 28 23 73 73 73 3 3 3 3 3 52 25 25 38 38 44 80 80 80 26 26 11 11 64 16 50 50 87 91 91 91 91 43 43 2 2 63 2 2 21 21 21 95 95 41 41 20 84', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p229_005.wav', 'hubert': '71 71 95 45 45 45 45 65 74 89 89 23 44 80 18 6 36 36 49 92 92 89 89 45 69 69 69 16 74 2 63 82 82 11 45 45 64 64 6 6 15 92 92 82 87 87 94 88 88 88 88 18 29 28 28 7 23 53 53 44 18 27 27 31 23 73 3 99 59 59 59 52 52 25 25 11 45 64 64 64 70 77 52 25 25 9 9 1 2 66 66 63 47 24 24 91 91 91 91 91 91 91 43 43 74 2 89 89 6 15 15 15 15 41 41 41 84 63 96 55 55 55 55 39 39 67 67 67 54 54 63 93 86 73 16 16 50 50 76 69 97 97 97 19 19 19 74 27 63 89 87 87 94 97 97 16 16 16 50 50 11 11 64 64 64 27 27 31 59 59 75 9 9 97 70 70 70 14 14 87 38 44 44 80 80 18 18 6 15 92 31 31 87 94 94 94 32 32 53 9 74 63 82 62 62 74 21 21 59 52 52 25 94 94 32 32 44 80 18 6 15 15 92 31 31 87 94 94 32 32 65 6 95 95 95 23 42 42 42 80 81 81 81 81 81 20 20', 'duration': 4.96}
{'audio': 'data/VCTK-Corpus/wav16/p229_018.wav', 'hubert': '71 86 91 91 91 0 30 25 25 62 65 6 36 15 92 31 31 87 68 68 65 6 15 7 7 19 19 19 99 99 3 27 82 82 87 48 48 51 19 19 19 99 2 63 63 82 87 9 9 9 99 66 82 82 73 73 73 60 70 52 52 25 25 94 94 32 32 44 16 18 18 47 47 87 87 0 97 97 97 76 76 62 29 28 15 60 92 27 63 78 78 33 33 48 48 48 51 19 19 19 29 28 15 92 92 63 47 24 13 58 58 58 79 30 30 65 3 3 3 3 90 90 35 91 9 9 74 74 65 95 95 95 95 23 44 80 85 23 73 73 99 99 27 82 62 62 6 6 36 36 36 7 7 68 68 68 68 44 80 80 18 18 18 28 23 60 60 52 25 25 94 94 94 94 32 32 32 64 64 29 29 15 28 92 63 47 47 24 13 58 58 99 99 82 82 73 73 73 70 70 52 25 25 94 94 94 32 32 32 20 20', 'duration': 4.24}
{'audio': 'data/VCTK-Corpus/wav16/p229_180.wav', 'hubert': '71 71 82 73 74 27 63 47 47 33 33 97 97 97 32 65 65 6 36 92 92 31 60 60 14 76 19 19 16 27 47 11 11 11 37 37 37 68 68 68 44 80 80 18 18 27 47 59 33 94 94 94 94 32 32 32 32 64 1 84 2 72 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p229_160.wav', 'hubert': '71 21 95 59 33 24 24 61 61 61 19 19 29 28 28 60 27 89 78 48 48 48 48 46 76 1 85 85 23 42 42 44 80 80 80 80 10 10 10 40 37 63 93 90 90 35 11 11 45 64 64 1 31 31 87 73 73 16 16 74 27 27 78 90 24 24 24 61 61 43 29 28 28 92 89 89 87 53 62 65 6 36 36 7 23 62 99 31 85 11 11 64 74 89 59 59 33 91 91 17 43 43 2 2 6 36 36 7 19 19 19 19 19 1 74 63 31 31 23 62 74 74 27 89 59 33 90 90 35 13 13 13 58 58 44 80 18 18 27 27 31 23 23 73 74 63 89 78 33 33 33 68 16 16 50 77 42 42 42 44 81 20 72', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16/p229_177.wav', 'hubert': '63 71 86 9 9 62 29 6 36 15 92 99 82 87 91 91 91 43 43 43 6 15 15 7 7 35 97 97 65 65 63 31 31 23 73 16 3 99 92 26 26 26 13 13 13 58 58 32 32 37 63', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p229_231.wav', 'hubert': '71 71 71 71 12 12 12 12 63 12 8 63 12 56 63 56 56 56 56 56 56 56 56 56 56 56 56 56 63 4 40 40 40 40 93 93 93 14 76 76 76 64 60 60 78 78 78 76 24 68 9 74 2 82 73 73 73 27 27 47 52 52 24 24 61 68 68 44 80 80 80 18 18 18 29 15 15 36 36 49 41 41 41 41 83 83 83 83 22 22 63 63 22 63 63 20 20 20 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p229_195.wav', 'hubert': '36 7 87 87 9 9 9 9 1 74 21 21 87 87 87 0 0 38 38 38 30 16 50 50 50 11 11 11 11 64 64 65 65 3 3 3 52 52 73 88 18 18 18 27 78 78 90 24 24 61 61 61 61 43 29 28 28 92 89 89 5 42 42 42 42 42 81 81 81 81 10 10 10 10 93 15 15 7 7 23 9 99 99 63 82 82 87 94 32 32 75 75 9 9 1 66 63 63 47 47 53 53 44 44 80 18 18 31 31 23 73 90 90 90 35 35 13 58 58 58 65 74 27 63 31 23 23 42 42 42 42 1 84 20 20', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p229_229.wav', 'hubert': '71 82 76 62 65 74 89 59 59 33 91 17 17 17 43 65 15 36 36 23 87 33 75 61 61 61 9 29 28 28 92 92 27 47 47 52 73 73 74 27 47 47 47 33 5 97 97 97 97 97 69 69 62 29 29 28 92 92 31 31 37 37 63 86 73 74 74 63 31 31 59 59 87 38 44 16 18 18 66 47 47 52 52 25 11 11 64 60 27 47 47 87 91 91 91 17 46 30 25 25 25 32 32 53 53 9 65 74 27 31 23 23 73 27 63 47 76 65 74 27 27 31 59 59 87 9 9 9 74 2 63 63 82 73 73 50 50 50 48 48 48 68 44 80 80 98 11 98 64 16 50 50 50 42 42 42 80 80 81 81 10 20 20', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16/p229_251.wav', 'hubert': '71 21 59 59 59 94 94 32 32 16 16 18 77 62 62 29 6 15 15 7 7 87 87 9 9 1 74 31 59 59 75 45 45 45 60 60 14 76 76 85 85 85 53 74 74 89 65 6 15 15 7 7 87 87 91 9 43 2 2 63 63 82 73 73 74 63 47 47 59 90 35 35 94 94 32 32 32 64 65 6 6 15 15 15 49 41 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p229_290.wav', 'hubert': '71 71 45 45 64 37 37 37 97 97 19 65 74 89 65 95 95 92 21 95 5 5 25 25 62 62 29 28 28 92 27 78 78 33 33 24 13 58 58 32 74 74 89 89 89 5 42 42 42 42 1 27 27 31 41 41 83 84 63 63 96 55 55 67 67 54 40 63 93 47 47 76 9 1 1 27 82 73 73 73 75 75 33 33 48 48 51 51 19 90 90 35 62 62 29 28 92 27 31 31 59 33 33 33 0 0 0 30 25 25 73 16 16 77 77 19 19 19 19 81 81 81 20', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p229_310.wav', 'hubert': '71 82 87 5 0 30 30 30 16 74 63 47 47 47 48 48 51 51 51 51 19 70 19 19 19 19 65 74 27 89 87 87 94 94 32 32 16 16 47 47 73 73 65 3 3 3 3 48 48 48 48 76 99 82 82 62 62 6 36 36 92 27 89 89 24 24 43 43 21 95 95 23 62 29 95 60 92 27 47 47 33 24 61 61 61 61 90 85 85 73 16 50 50 42 42 42 42 74 2 2 27 31 41 41 63 96 96 55 55 39 39 39 67 67 67 54 54 40 63 63 63 47 33 33 24 68 16 14 46 76 73 16 16 77 90 35 11 11 11 64 64 37 86 38 44 80 80 26 37 37 86 91 91 91 38 9 44 85 11 11 64 64 37 37 37 48 48 48 48 65 65 21 31 15 7 23 42 42 42 16 81 81 81 81 81 20 72', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16/p229_352.wav', 'hubert': '71 86 87 9 9 16 77 77 25 53 99 99 82 82 53 88 88 88 60 70 14 14 76 76 29 28 28 28 80 80 26 26 37 37 91 91 43 43 43 3 3 77 77 42 42 42 42 10 63 2 72', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p230_001.wav', 'hubert': '71 71 90 35 11 45 45 64 64 64 29 29 29 15 15 92 92 63 89 78 33 33 33 48 51 51 51 51 51 19 19 19 19 19 19 65 6 15 15 15 92 63 63 31 87 87 91 17 17 90 90 35 42 42 42 42 81 81 83 83 20 72 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p230_042.wav', 'hubert': '71 59 45 45 45 64 74 74 63 47 47 47 76 97 97 19 70 70 14 14 24 68 68 44 74 18 66 31 31 23 62 62 6 6 15 15 15 7 7 87 11 11 45 64 64 64 16 50 50 50 77 11 11 11 11 64 64 64 64 64 37 37 37 37 37 86 24 61 68 68 44 44 80 80 18 18 82 82 62 62 6 36 36 49 92 63 89 78 78 52 52 25 25 11 11 88 88 88 88 80 81 81 81 81 83 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p230_075.wav', 'hubert': '71 71 86 91 9 43 43 3 99 92 27 31 23 73 65 3 3 3 3 77 87 24 13 13 13 58 58 58 9 16 16 3 3 60 70 14 14 76 11 11 64 74 2 89 89 89 6 15 15 15 82 23 73 73 99 77 77 77 94 94 32 32 32 32 53 53 65 74 74 27 63 89 89 87 87 42 97 19 19 19 19 19 19 19 83 84 84 96 55 55 67 67 54 40 63 93 93 93 93 70 14 14 76 97 97 19 19 16 74 27 47 11 11 64 65 6 15 15 36 7 7 87 87 97 97 97 51 19 19 19 19 99 1 27 31 87 87 87 91 91 91 91 91 43 43 43 92 2 2 63 31 31 10 37 63 63 63 86 86 48 48 48 48 48 19 97 19 19 2 65 65 21 95 95 95 23 42 42 42 42 42 42 44 80 81 81 83 83 20 72 20', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16/p230_127.wav', 'hubert': '82 11 11 45 64 64 87 87 68 61 43 74 2 27 47 23 62 62 29 15 15 7 87 87 53 42 42 74 74 2 63 63 31 10 84 63 63 86 86 86 53 62 29 29 28 15 99 92 99 93 82 82 73 73 74 27 89 59 59 94 94 94 94 32 32 32 32 65 65 6 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p230_125.wav', 'hubert': '71 71 86 68 68 68 16 18 65 3 3 3 3 52 52 24 13 13 13 58 58 9 1 1 85 85 94 94 32 32 99 99 82 82 82 87 75 75 75 75 75 9 9 9 1 66 27 63 31 59 59 45 45 45 64 64 1 27 21 21 95 95 23 53 0 42 42 9 9 37 86 86 44 44 80 18 18 27 31 87 87 91 9 43 74 2 63 27 47 23 23 62 62 74 74 63 27 31 59 23 11 11 64 64 64 64 75 75 75 38 9 9 1 1 66 27 63 31 31 11 11 64 64 74 74 27 27 31 36 95 59 23 42 42 42 42 42 42 9 10 10 37 86 86 86 73 73 16 74 27 63 47 47 59 59 45 45 64 64 53 53 42 42 62 1 27 31 87 87 9 9 9 74 63 82 82 82 73 1 66 63 31 31 87 87 97 97 97 97 97 19 19 81 81 81 81 10 20 20', 'duration': 4.0}
{'audio': 'data/VCTK-Corpus/wav16/p230_143.wav', 'hubert': '71 77 52 25 25 25 30 65 65 65 95 95 95 95 95 23 60 90 90 90 35 11 11 32 64 99 99 82 82 87 87 87 87 97 97 97 97 97 97 76 76 11 11 64 98 98 98 98 98 45 1 1 26 26 26 87 13 13 58 58 32 32 65 74 2 63 31 31 23 42 42 42 42 42 1 31 28 41 83 63 96 55 55 39 39 67 67 54 54 40 63 93 93 93 14 14 76 62 62 6 6 15 15 15 15 7 87 87 87 17 90 90 35 68 68 68 19 90 90 35 13 13 13 13 13 13 58 58 58 58 65 65 65 3 20', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p230_194.wav', 'hubert': '71 71 87 53 62 62 6 36 15 15 7 11 11 11 98 53 53 0 38 38 38 38 38 9 9 9 37 37 37 37 37 86 86 86 53 53 9 9 60 70 70 70 14 14 76 76 76 90 90 35 73 73 16 50 50 50 50 24 24 13 17 17 17 17 43 43 2 80 2 2 2 63 31 31 10 10 92 63 63 31 31 23 69 69 69 76 76 53 75 75 75 75 75 45 45 64 3 3 3 3 3 3 77 98 98 98 98 98 69 69 69 69 75 75 75 33 5 44 44 80 80 18 66 27 21 52 25 25 62 1 1 66 2 63 99 99 3 82 87 91 91 91 17 17 19 19 29 28 28 28 23 23 44 80 80 18 31 60 92 27 63 47 33 33 33 91 17 17 17 17 97 19 42 42 44 80 18 18 81 15 20 72 20', 'duration': 3.68}
{'audio': 'data/VCTK-Corpus/wav16/p230_207.wav', 'hubert': '71 71 14 76 45 65 6 36 36 36 7 7 11 11 11 45 64 64 64 99 99 82 82 73 73 60 52 52 52 25 91 91 43 43 43 2 2 63 47 47 76 53 62 1 1 21 21 60 52 52 11 11 53 87 91 91 43 43 74 74 74 89 6 95 95 95 95 23 23 44 80 80 18 18 65 3 3 3 3 48 48 48 48 48 48 48 19 19 43 43 43 43 6 6 15 15 15 15 41 84 63 96 96 55 55 39 39 67 67 67 54 54 63 63 93 86 86 86 91 9 9 9 29 28 36 15 15 82 82 82 73 73 70 70 14 14 76 94 94 32 32 32 32 38 38 75 75 75 75 38 38 42 42 42 42 1 1 2 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p230_222.wav', 'hubert': '71 71 23 23 62 62 29 6 36 92 92 3 82 87 87 9 44 80 26 26 94 94 94 32 32 64 16 50 50 50 50 50 24 24 91 91 43 43 43 74 2 63 63 31 23 87 42 42 42 9 9 43 43 10 20', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p230_279.wav', 'hubert': '71 71 82 87 9 9 9 37 37 53 53 53 53 62 29 28 28 23 73 73 74 27 63 89 59 59 33 94 94 32 32 32 64 65 6 15 36 15 92 63 31 87 87 87 91 91 91 91 91 17 38 42 44 44 18 18 18 6 15 15 15 7 7 23 42 42 42 42 42 81 81 10 10 20 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p230_274.wav', 'hubert': '71 71 71 71 71 12 12 12 54 54 63 63 63 93 93 14 76 76 76 65 65 6 3 3 3 77 11 45 45 53 53 0 17 97 97 19 19 19 19 19 19 19 10 10 10 10 66 3 3 77 77 87 0 0 0 0 52 25 25 11 11 64 64 74 27 89 78 76 76 76 76 9 1 27 31 73 73 74 27 47 87 24 17 17 17 17 43 43 65 99 2 63 31 23 23 42 42 42 42 42 81 10 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p230_300.wav', 'hubert': '71 36 7 87 87 87 87 9 9 9 43 6 6 92 15 7 23 23 73 44 80 80 50 90 35 11 11 11 11 11 64 64 64 64 81 10 10 10 10 40 63 93 82 82 62 62 1 74 63 31 59 59 33 33 91 17 90 90 35 73 73 1 63 47 47 24 24 91 91 38 38 44 80 80 80 80 60 52 52 52 25 25 9 65 29 95 95 95 95 23 11 11 11 11 64 64 64 64 16 50 50 50 50 37 53 42 42 62 29 6 15 15 15 15 92 82 87 42 44 44 80 85 42 42 42 42 43 75 65 6 6 95 49 20 20', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p230_343.wav', 'hubert': '71 71 82 87 87 9 97 97 14 14 76 62 62 6 6 15 15 36 36 7 7 68 68 73 16 50 50 50 50 50 50 87 91 91 0 0 0 30 25 25 65 75 65 74 27 63 31 31 23 53 53 44 80 80 80 18 82 82 87 91 91 91 43 43 10 20 20', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p230_352.wav', 'hubert': '71 13 13 58 58 75 75 75 75 75 91 9 9 9 16 77 77 73 73 73 16 50 50 50 50 48 48 48 48 46 46 46 46 25 25 19 19 19 19 19 66 27 63 27 31 87 13 13 58 58 58 9 9 90 90 35 35 42 42 42 16 50 50 77 42 42 42 81 81 81 81 83 10 93 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p230_353.wav', 'hubert': '63 71 86 45 45 45 64 64 16 3 3 77 23 23 44 80 80 82 82 73 73 73 70 70 70 14 14 24 24 68 68 68 44 44 80 18 18 6 21 36 36 59 23 11 53 1 90 90 90 35 42 42 68 97 19 16 16 3 20', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p230_371.wav', 'hubert': '71 93 50 24 13 58 58 1 1 27 27 89 87 87 97 97 97 51 51 51 19 19 19 19 90 35 86 53 62 62 6 36 15 92 27 78 78 78 33 14 76 58 58 32 74 74 2 6 15 15 7 23 53 53 42 16 18 18 2 2 63 63 47 33 19 19 19 19 19 19 81 10 10 20 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p230_382.wav', 'hubert': '71 71 71 71 63 12 63 40 93 63 86 13 13 13 58 58 58 32 32 53 87 87 97 97 19 19 19 14 14 76 68 68 62 29 6 15 15 36 49 23 26 26 26 26 26 98 98 0 0 0 0 0 0 69 69 69 97 97 97 81 10 10 10 10 10 65 95 95 95 95 95 45 45 45 45 69 60 70 14 76 76 62 62 29 15 36 49 92 3 77 77 24 68 68 42 44 80 85 42 42 42 81 81 81 75 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p231_003.wav', 'hubert': '71 71 36 36 7 87 53 53 74 74 89 6 49 49 92 92 63 47 47 69 69 69 88 88 18 18 28 28 23 23 73 65 3 3 3 3 52 52 25 25 43 43 65 95 95 95 95 95 92 92 26 26 87 94 32 32 65 74 27 63 47 59 11 11 11 11 64 64 64 29 29 6 15 36 41 10 10 10 10 3 3 3 3 3 24 24 24 13 13 58 58 65 99 99 99 3 82 82 53 53 74 74 89 6 6 49 49 92 92 90 35 35 91 68 16 1 2 47 21 28 23 23 73 1 66 27 63 27 47 90 35 11 11 69 64 65 74 63 21 21 95 95 23 11 11 11 11 64 64 64 64 29 29 15 15 15 41 84 84 96 96 55 55 39 39 39 39 39 67 67 54 54 63 93 86 86 73 16 50 76 76 94 32 16 77 77 53 53 53 62 6 6 36 36 49 92 26 26 26 91 91 91 2 2 2 89 78 3 23 73 73 75 75 75 73 73 73 74 27 63 47 52 68 68 99 74 82 82 73 73 66 66 27 47 47 24 51 51 19 19 74 27 47 47 10 10 20', 'duration': 4.96}
{'audio': 'data/VCTK-Corpus/wav16/p231_054.wav', 'hubert': '71 71 95 45 45 65 6 6 36 7 87 9 9 9 74 21 21 95 95 23 60 76 76 62 29 6 28 60 60 52 25 25 94 32 85 85 11 64 65 6 36 36 36 7 87 24 24 24 46 46 79 79 25 11 11 81 83 57 20', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p231_094.wav', 'hubert': '93 98 69 76 76 76 73 90 90 90 35 13 58 9 74 74 63 89 23 44 80 26 37 91 91 91 68 44 80 85 73 73 16 50 50 19 19 19 19 19 10 10 63', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p231_130.wav', 'hubert': '71 86 37 73 40 63 63 47 59 33 24 24 68 68 9 43 29 6 92 92 31 23 23 52 25 25 62 74 63 31 59 59 59 87 68 68 38 44 80 18 18 31 31 23 23 99 82 82 62 62 29 6 36 36 49 3 3 77 77 94 11 11 64 64 53 42 19 19 19 19 19 35 35 10 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p231_140.wav', 'hubert': '71 86 58 9 65 99 3 82 53 88 88 18 18 89 75 45 45 45 29 29 36 15 92 82 73 73 3 3 3 77 87 24 58 58 32 32 64 16 3 3 77 52 25 25 9 42 44 26 26 26 26 58 58 32 74 63 63 78 78 14 24 68 9 43 6 6 49 49 92 21 95 95 23 42 80 80 81 81 83 83 63 20 72', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p231_174.wav', 'hubert': '71 14 24 68 44 44 80 18 6 6 36 36 7 7 11 11 45 64 29 29 28 28 23 23 44 44 80 80 18 82 87 94 9 16 50 50 24 24 13 58 58 74 2 63 31 23 11 11 64 60 70 70 14 14 24 87 87 17 17 17 19 19 19 83 84 63 72', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p231_208.wav', 'hubert': '71 86 58 58 60 70 14 14 76 76 9 74 50 50 50 87 94 32 65 74 89 89 59 44 80 85 73 65 3 3 3 77 87 62 65 6 95 95 95 23 73 73 74 89 89 23 16 18 18 27 63 47 59 90 35 35 94 32 32 74 2 2 63 31 31 41 84 84 20 72 20', 'duration': 1.44}
